Name,Team,Games Played,Kicks,Handballs,Disposals,Marks,Goals,Behinds,Tackles,Hitouts,Inside 50s,Goal Assists,Contested Possessions,Uncontested Possessions,Effective Disposals,Disposal Efficiency,Clangers,Contested Marks,Marks Inside 50,Clearances,Centre Clearances,Stoppage Clearances,Rebound 50s,One Percenters,Bounces,Metres Gained,Score Involvements,Turnovers,Intercepts,Tackles Inside 50,Time On Ground
Nathan Hrovat,Western Bulldogs,7,6.29,7.71,14.0,2.71,0.29,0.57,3.14,0.0,2.0,0.86,6.57,7.71,10.43,74.5,1.86,0.14,0.29,1.29,0.43,0.86,0.71,0.71,0.29,153.0,4.57,2.71,1.71,1.57,78.29
Zak Jones,Sydney,11,6.27,4.45,10.73,1.82,0.0,0.0,2.45,0.0,1.73,0.27,3.55,7.36,8.82,82.2,1.45,0.0,0.0,0.36,0.18,0.18,2.45,1.09,0.0,172.45,2.45,1.64,3.45,0.18,60.45
Jackson Nelson,West Coast,11,6.27,4.0,10.27,2.27,0.09,0.09,2.27,0.0,1.0,0.09,2.82,7.18,7.91,77.02,1.18,0.0,0.0,0.27,0.0,0.27,1.73,1.64,0.09,175.55,2.27,2.09,2.27,0.0,73.82
Sam Rowe,Carlton,20,6.25,4.3,10.55,3.95,0.1,0.0,2.15,1.4,0.45,0.05,4.65,5.7,8.5,80.57,1.5,0.85,0.05,0.3,0.15,0.15,1.95,6.95,0.0,115.65,1.45,1.45,5.25,0.15,96.25
Levi Casboult,Carlton,16,6.25,3.12,9.38,5.19,1.5,0.75,0.94,5.38,1.62,0.12,3.94,5.56,7.19,76.65,1.5,2.06,1.94,0.56,0.12,0.44,0.31,1.94,0.06,124.44,4.06,1.81,0.75,0.44,88.62
Joel Patfull,GWS,16,6.25,5.5,11.75,4.44,0.06,0.12,2.12,0.0,1.06,0.06,3.69,8.12,9.31,79.23,1.69,0.44,0.06,0.31,0.12,0.25,2.25,4.31,0.06,162.75,2.25,1.69,4.56,0.0,83.31
Jamie Bennell,West Coast,9,6.22,4.33,10.56,2.78,0.0,0.0,1.67,0.0,1.0,0.0,3.0,7.67,8.11,76.8,1.22,0.11,0.0,0.56,0.22,0.33,1.67,1.89,0.22,183.78,2.11,1.56,3.11,0.11,78.67
Harris Andrews,Brisbane,19,6.21,5.42,11.63,5.26,0.21,0.11,1.47,1.26,0.53,0.05,4.32,7.53,9.89,85.04,1.32,1.11,0.21,0.32,0.05,0.26,1.37,5.0,0.0,115.16,1.89,1.21,4.84,0.11,91.95
Troy Menzel,Carlton,14,6.21,3.07,9.29,3.29,0.93,0.5,1.71,0.0,0.93,0.07,3.71,6.14,6.14,66.09,1.29,0.57,0.71,0.29,0.14,0.14,0.79,0.86,0.14,121.64,2.71,2.0,1.21,0.29,71.93
Jake Kelly,Adelaide,10,6.2,4.7,10.9,3.7,0.0,0.1,3.1,0.0,0.5,0.1,4.0,7.0,8.7,79.82,1.4,0.2,0.0,0.5,0.1,0.3,1.4,2.7,0.0,86.1,1.6,1.9,3.4,0.0,85.9
Will Minson,Western Bulldogs,10,6.2,4.0,10.2,1.7,0.3,0.3,4.1,26.5,1.8,0.3,5.7,4.0,6.3,61.76,2.9,0.3,0.1,3.5,0.9,2.6,1.1,3.3,0.0,127.8,4.4,2.4,1.1,1.3,84.2
Christopher Mayne,Fremantle,22,6.18,7.45,13.64,4.86,1.27,0.77,5.55,0.09,1.32,0.64,5.23,8.32,10.59,77.64,1.23,0.5,1.45,0.73,0.41,0.36,0.32,1.36,0.09,117.27,5.09,1.91,1.41,2.41,85.59
Nathan Gordon,Richmond,9,6.11,5.11,11.22,3.44,0.78,0.67,1.22,0.0,2.67,0.11,4.0,7.33,7.0,62.39,2.22,0.22,1.11,0.11,0.0,0.11,0.22,0.56,0.22,188.67,3.44,3.67,2.11,0.22,62.33
Tim Membrey,St Kilda,12,6.08,4.42,10.5,4.0,0.75,0.58,2.0,0.0,2.58,0.33,4.92,5.67,7.58,72.19,1.33,0.83,1.42,0.33,0.0,0.33,0.08,0.92,0.0,146.75,4.17,2.5,0.75,1.0,87.08
Patrick Ryder,Port Adelaide,18,6.06,5.61,11.67,3.78,1.0,0.67,2.0,22.89,1.67,0.5,6.72,4.89,7.89,67.61,2.44,1.33,1.22,2.06,0.78,1.28,0.56,3.39,0.06,148.78,5.61,2.39,1.33,0.28,92.17
Cameron Wood,Carlton,18,6.0,4.0,10.0,1.83,0.28,0.17,1.89,17.72,1.61,0.33,6.22,4.11,5.83,58.3,2.06,0.39,0.17,3.5,1.33,2.06,1.06,3.56,0.06,150.33,3.17,1.83,0.89,0.22,77.67
James Stewart,GWS,13,6.0,4.0,10.0,3.23,1.15,1.08,1.92,1.46,2.08,0.31,4.08,5.85,6.15,61.5,2.31,0.77,1.31,0.38,0.08,0.23,0.08,1.15,0.31,189.0,4.38,3.15,0.92,0.62,77.85
Rohan Bail,Melbourne,6,6.0,5.0,11.0,3.0,0.17,0.5,2.5,0.0,1.5,0.33,3.67,7.33,7.5,68.18,2.5,0.0,0.33,0.5,0.0,0.5,0.33,0.33,0.0,135.83,2.83,3.5,1.67,0.67,86.5
Justin Clarke,Brisbane,20,5.95,4.95,10.9,4.6,0.0,0.1,1.25,0.05,0.8,0.0,4.4,6.7,8.65,79.36,2.15,0.6,0.05,0.1,0.0,0.1,1.95,6.9,0.1,184.95,1.55,2.25,5.4,0.0,94.6
Dylan Grimes,Richmond,18,5.94,4.94,10.89,2.89,0.06,0.0,1.67,0.0,0.83,0.0,4.33,6.44,8.94,82.09,1.33,0.56,0.0,0.17,0.0,0.17,1.44,3.33,0.0,124.44,2.17,1.83,5.0,0.06,75.33
Sam Lloyd,Richmond,12,5.92,4.33,10.25,3.17,1.08,0.67,1.75,0.0,2.33,0.25,4.75,5.75,7.33,71.51,1.42,0.33,0.92,0.67,0.25,0.5,0.17,0.33,0.33,155.67,4.08,1.5,0.75,0.58,57.08
Mitch Honeychurch,Western Bulldogs,11,5.91,5.91,11.82,2.36,0.82,0.82,3.73,0.09,1.0,0.27,5.0,7.0,8.18,69.2,2.0,0.18,0.73,1.27,0.45,0.91,0.27,0.73,0.27,127.55,3.91,2.36,1.73,1.45,70.82
Dean Towers,Sydney,11,5.91,5.09,11.0,3.09,0.45,0.45,2.09,1.0,1.82,0.73,4.18,6.91,7.82,71.09,1.09,0.36,0.55,0.73,0.18,0.45,0.55,0.91,0.18,152.27,3.82,1.91,1.09,0.55,68.55
Aaron Young,Port Adelaide,11,5.91,7.09,13.0,1.45,0.18,0.09,2.73,0.09,1.64,0.45,7.0,6.18,9.0,69.23,2.55,0.18,0.09,3.0,1.0,2.0,1.36,0.45,0.0,168.36,3.36,2.82,1.55,0.45,51.0
Jake Neade,Port Adelaide,10,5.9,6.3,12.2,2.3,0.9,0.3,3.8,0.0,1.6,0.3,4.7,8.0,9.0,73.77,1.8,0.1,0.3,0.4,0.0,0.4,1.1,0.8,0.9,151.1,3.8,2.2,1.8,1.8,81.0
Thomas Jonas,Port Adelaide,17,5.88,7.53,13.41,3.65,0.0,0.0,2.29,0.0,0.47,0.18,4.82,8.35,10.47,78.08,2.12,0.59,0.0,0.29,0.06,0.24,2.29,4.47,0.18,121.35,2.29,2.12,5.24,0.06,90.71
Tom Clurey,Port Adelaide,8,5.88,3.25,9.12,4.12,0.0,0.0,1.88,0.0,0.38,0.0,2.62,6.5,7.75,84.98,0.75,0.75,0.0,0.38,0.0,0.38,1.75,4.25,0.5,113.38,1.62,0.62,3.38,0.0,90.75
Scott Lycett,West Coast,6,5.83,5.33,11.17,3.0,0.5,0.33,3.33,16.33,1.67,0.17,6.33,4.83,7.33,65.62,2.67,1.0,0.67,2.0,0.33,1.67,0.5,2.67,0.83,158.67,4.0,2.33,1.83,0.33,80.67
Joel Hamling,Western Bulldogs,11,5.82,4.27,10.09,4.82,0.0,0.0,1.36,0.09,0.36,0.0,3.09,6.91,8.55,84.74,1.18,1.0,0.0,0.09,0.0,0.09,2.0,6.09,0.36,75.82,1.45,1.18,3.55,0.0,92.0
Mark Whiley,Carlton,8,5.75,6.12,11.88,2.12,0.12,0.25,4.12,2.38,1.25,0.25,5.62,6.62,7.75,65.24,3.12,0.0,0.12,3.38,1.25,2.0,0.88,0.38,0.12,105.12,3.12,2.38,0.88,0.75,69.88
Nicholas Naitanui,West Coast,23,5.74,5.91,11.65,1.43,0.74,0.57,3.57,34.0,2.74,0.17,8.96,2.96,7.22,61.97,1.61,1.0,0.43,4.04,1.83,2.22,0.65,2.96,0.04,170.26,5.7,1.83,1.3,1.09,75.35
Billy Stretch,Melbourne,11,5.73,4.64,10.36,2.36,0.18,0.18,3.55,0.0,1.09,0.36,2.64,7.82,8.18,78.96,1.09,0.0,0.27,0.91,0.18,0.64,0.64,0.64,0.0,140.0,2.0,1.36,1.09,0.36,80.09
Lin Jong,Western Bulldogs,13,5.69,8.92,14.62,1.85,0.62,0.31,5.38,2.38,2.38,0.23,7.92,7.15,9.46,64.71,2.23,0.31,0.54,2.77,1.62,1.31,0.92,1.08,0.23,184.62,3.69,2.54,2.08,0.92,83.77
Sean Lemmens,Gold Coast,18,5.67,4.94,10.61,2.83,0.17,0.22,2.89,0.0,1.39,0.17,3.94,6.78,7.44,70.12,2.56,0.33,0.17,0.28,0.06,0.39,1.44,1.44,0.17,154.83,2.44,3.17,3.11,0.5,76.67
Henry Schade,Gold Coast,15,5.67,4.73,10.4,2.67,0.0,0.07,1.6,0.13,1.07,0.0,4.47,5.67,8.13,78.17,1.47,0.27,0.0,0.27,0.0,0.27,2.47,4.8,0.0,155.0,1.53,1.93,4.73,0.2,92.0
Riley Knight,Adelaide,11,5.64,6.73,12.36,3.27,0.73,0.45,2.36,0.0,2.09,0.91,4.64,8.18,9.09,73.54,1.45,0.09,0.73,0.27,0.09,0.18,0.55,0.55,0.09,154.27,4.64,2.0,1.91,1.09,76.18
Alex Pearce,Fremantle,13,5.62,5.0,10.62,3.85,0.23,0.23,1.54,0.23,0.62,0.08,4.31,6.92,7.85,73.92,1.69,0.62,0.31,0.08,0.0,0.08,1.15,4.85,0.0,91.69,2.15,1.62,3.31,0.31,88.85
Max Gawn,Melbourne,13,5.54,8.0,13.54,4.46,0.46,0.31,2.23,37.31,1.69,0.38,7.38,6.15,10.08,74.45,2.0,2.23,0.46,2.85,1.54,1.38,0.92,2.31,0.0,121.92,4.85,2.0,2.23,0.38,87.85
Kayne Turner,North Melbourne,13,5.54,3.69,9.23,2.31,0.62,0.23,2.92,0.0,1.77,0.62,3.62,6.0,7.0,75.84,1.31,0.15,0.46,0.54,0.23,0.31,0.92,1.0,0.08,161.31,3.85,1.77,0.77,0.77,63.85
Matthew Taberner,Fremantle,15,5.53,2.8,8.33,3.4,0.93,0.47,1.33,0.13,1.8,0.4,3.67,4.73,5.4,64.83,2.13,1.07,0.87,0.2,0.07,0.07,0.2,0.87,0.0,131.33,2.93,2.73,0.8,0.73,73.47
Joshua Walker,Geelong,16,5.5,4.19,9.69,3.81,1.19,0.62,1.62,4.12,2.12,0.44,5.0,5.25,6.19,63.88,1.88,1.5,1.81,1.0,0.12,0.81,0.38,1.25,0.0,137.0,4.19,2.12,0.81,0.5,73.44
Caleb Daniel,Western Bulldogs,10,5.5,7.6,13.1,2.3,0.6,0.2,2.2,0.0,1.9,0.6,4.9,8.2,9.7,74.05,1.4,0.0,0.3,0.6,0.1,0.5,0.3,0.4,0.3,131.3,4.2,1.9,2.7,0.5,62.1
David Ellard,Carlton,10,5.5,4.7,10.2,2.4,0.4,0.3,3.2,0.0,1.1,0.4,5.1,5.5,7.0,68.63,1.0,0.2,0.3,1.1,0.3,0.8,0.7,1.0,0.1,145.3,3.2,2.1,1.6,0.7,66.3
Alan Toovey,Collingwood,20,5.45,6.05,11.5,2.35,0.0,0.05,3.8,0.0,0.6,0.05,5.4,6.15,7.95,69.13,1.75,0.3,0.0,0.3,0.1,0.15,2.25,3.75,0.2,153.6,1.65,2.15,5.35,0.2,84.0
Alex Neal-Bullen,Melbourne,11,5.45,4.0,9.45,1.82,0.55,0.36,2.36,0.0,1.36,0.0,4.0,5.73,6.18,65.4,1.45,0.09,0.27,1.27,0.36,0.91,0.73,0.91,0.0,128.73,1.73,2.36,0.82,0.36,58.64
Jayden Laverde,Essendon,9,5.44,7.56,13.0,3.56,0.56,0.11,3.78,0.22,1.44,0.11,3.89,9.0,11.11,85.46,1.56,0.33,0.56,1.11,0.56,0.56,0.78,0.67,0.33,138.56,3.44,1.78,1.0,1.11,76.0
Darcy Moore,Collingwood,9,5.44,3.56,9.0,3.22,1.0,0.33,1.78,2.56,1.44,0.22,5.0,4.22,6.33,70.33,1.44,1.0,1.22,0.56,0.0,0.78,0.11,1.78,0.11,105.44,3.33,1.89,1.56,0.33,80.22
Trent Dumont,North Melbourne,8,5.38,4.38,9.75,1.0,0.25,0.12,4.0,0.12,1.88,0.25,6.38,3.62,6.25,64.1,1.0,0.0,0.25,2.75,0.75,2.0,0.5,0.5,0.12,156.0,1.62,2.12,1.12,0.62,44.0
James Harmes,Melbourne,8,5.38,6.38,11.75,2.38,0.38,0.62,3.0,0.0,2.0,0.38,5.88,6.25,7.0,59.57,2.62,0.75,0.5,0.25,0.0,0.38,0.38,0.75,0.12,161.25,3.88,3.38,1.25,0.75,67.75
Matt Jones,Melbourne,9,5.33,5.0,10.33,2.78,0.44,0.22,2.78,0.0,1.44,0.11,4.22,6.11,7.78,75.31,1.56,0.0,0.22,0.78,0.0,0.78,0.89,0.67,0.67,149.22,2.22,2.33,1.22,0.78,77.22
Thomas Boyd,Western Bulldogs,14,5.29,2.93,8.21,3.36,1.14,0.43,2.36,2.93,1.36,0.07,4.36,4.21,5.14,62.61,1.21,1.29,1.43,0.71,0.07,0.64,0.21,1.21,0.0,119.57,3.5,2.14,0.79,1.0,85.43
Michael Jamison,Carlton,14,5.29,4.14,9.43,4.0,0.0,0.0,1.07,0.21,0.29,0.0,3.0,6.43,8.07,85.58,1.43,0.64,0.0,0.07,0.0,0.07,2.07,4.64,0.14,133.93,1.43,1.36,3.43,0.0,81.07
Hayden Crozier,Fremantle,11,5.27,3.09,8.36,2.09,0.64,0.27,2.82,0.0,1.36,0.09,2.91,5.73,5.64,67.46,1.27,0.27,0.27,0.18,0.09,0.09,0.55,0.45,0.18,137.0,2.45,2.0,1.27,1.09,64.91
Jarrod Witts,Collingwood,11,5.27,5.18,10.45,2.09,0.45,0.36,3.73,22.27,1.91,0.45,6.09,4.82,6.91,66.12,2.18,0.45,0.45,2.82,1.0,1.82,0.45,3.18,0.0,129.09,3.45,2.36,1.27,0.73,81.82
Darcy Gardiner,Brisbane,8,5.25,4.25,9.5,2.75,0.12,0.0,2.0,0.0,0.38,0.0,3.12,6.38,6.88,72.42,2.75,0.5,0.38,0.12,0.0,0.12,2.12,6.0,0.0,104.5,1.5,1.62,3.62,0.0,76.5
Zachary Clarke,Fremantle,14,5.21,5.36,10.57,4.07,0.5,0.14,2.0,11.57,1.71,0.36,5.0,5.79,8.57,81.08,2.29,1.07,0.64,1.14,0.36,0.79,0.36,2.07,0.0,140.5,3.86,1.79,1.07,0.86,85.5
Tom Bellchambers,Essendon,10,5.2,4.6,9.8,3.6,0.2,0.2,1.5,24.7,1.0,0.3,3.8,5.8,7.0,71.43,2.5,0.8,0.3,1.7,0.3,1.2,0.8,2.4,0.0,118.4,3.3,1.9,1.5,0.1,78.8
Jordan Roughead,Western Bulldogs,16,5.12,4.88,10.0,4.12,0.25,0.12,3.38,10.62,1.06,0.19,4.31,5.88,7.94,79.4,1.94,1.06,0.06,0.75,0.25,0.56,1.81,5.0,0.0,110.62,2.44,1.94,2.94,0.38,87.75
Kyle Hartigan,Adelaide,18,5.11,4.89,10.0,3.67,0.0,0.0,1.06,0.11,0.33,0.0,4.61,5.17,7.83,78.3,1.61,0.67,0.0,0.17,0.11,0.11,1.72,4.22,0.06,108.67,1.56,1.39,5.5,0.0,94.17
Liam Jones,Carlton,9,5.11,2.11,7.22,3.44,0.78,1.0,2.0,0.0,1.56,0.22,4.89,2.78,4.44,61.5,1.67,1.56,1.56,0.11,0.0,0.11,0.0,1.67,0.0,110.33,3.44,2.11,1.33,0.44,87.0
Nathan Brown,Collingwood,21,5.1,5.62,10.71,3.14,0.0,0.0,2.19,0.14,0.52,0.0,3.67,7.33,8.95,83.57,1.48,0.48,0.0,0.1,0.0,0.1,1.95,7.0,0.05,123.19,1.29,1.9,3.86,0.0,89.76
Tom Hickey,St Kilda,11,5.09,5.55,10.64,3.36,0.64,0.64,2.27,9.09,1.45,0.36,7.36,3.91,7.36,69.17,2.45,1.82,0.82,1.18,0.0,1.0,0.45,2.27,0.0,115.36,4.91,2.27,2.27,0.55,80.18
Dale Morris,Western Bulldogs,14,5.0,6.07,11.07,4.93,0.0,0.0,2.5,0.0,0.36,0.14,4.64,6.86,9.64,87.08,0.57,0.93,0.0,0.07,0.07,0.0,1.29,6.0,0.07,87.86,2.07,0.86,5.64,0.0,85.86
Jay Kennedy-Harris,Melbourne,8,5.0,4.12,9.12,2.75,0.25,0.38,1.75,0.0,1.62,0.62,3.75,5.75,6.38,69.96,1.5,0.25,0.88,0.5,0.12,0.25,0.38,0.62,0.25,125.38,3.0,1.75,1.38,0.25,71.88
Fraser McInnes,West Coast,7,5.0,7.0,12.0,4.57,0.86,0.57,1.43,0.86,2.29,0.43,4.57,7.29,9.14,76.17,1.14,0.71,0.86,0.0,0.0,0.0,0.0,1.29,0.0,119.86,4.71,2.14,0.43,0.57,87.86
Eli Templeton,St Kilda,6,5.0,3.67,8.67,4.0,0.17,0.17,2.67,0.0,2.33,0.5,2.17,7.0,6.17,71.16,2.0,0.0,0.67,0.17,0.0,0.17,0.0,0.67,0.0,113.5,2.83,2.67,1.17,0.67,74.33
Jack Sinclair,St Kilda,18,4.94,5.83,10.78,2.22,1.0,0.39,2.5,0.0,1.56,0.39,4.56,6.44,7.89,73.19,1.22,0.11,0.72,1.5,0.39,1.11,0.5,0.78,0.33,139.72,3.56,1.44,1.83,0.5,65.72
Jonathon Ceglar,Hawthorn,14,4.93,6.43,11.36,3.0,0.43,0.36,3.21,23.21,1.71,0.14,5.21,6.14,8.07,71.04,2.43,0.93,0.5,2.07,0.79,1.29,0.5,3.36,0.0,112.43,4.29,2.71,1.79,0.86,81.5
Jarrod Garlett,Gold Coast,9,4.89,4.11,9.0,1.56,0.44,0.78,1.67,0.0,1.56,0.11,3.78,4.89,5.22,58.0,1.33,0.33,0.22,0.33,0.0,0.33,0.22,0.56,0.44,149.11,2.56,2.11,1.0,0.33,61.22
Matthew De Boer,Fremantle,19,4.84,8.32,13.16,2.89,0.21,0.11,5.58,0.11,1.26,0.32,5.63,7.74,9.53,72.42,2.42,0.11,0.26,1.63,0.95,0.79,0.68,0.53,0.26,93.05,3.32,2.05,1.26,1.11,62.0
Brent Staker,Brisbane,6,4.83,3.0,7.83,2.83,0.0,1.0,2.0,0.0,1.17,0.0,3.83,4.5,4.5,57.47,2.17,0.17,0.5,0.17,0.0,0.17,0.17,1.33,0.0,71.67,2.0,1.83,0.0,0.83,75.83
Taylor Garner,North Melbourne,11,4.82,5.36,10.18,2.27,0.55,0.64,3.0,0.09,1.91,0.55,3.27,6.73,6.91,67.88,1.73,0.64,0.73,0.36,0.09,0.27,0.27,0.91,0.27,125.91,3.64,1.73,0.91,0.82,68.09
Neville Jetta,Melbourne,16,4.75,7.25,12.0,2.69,0.06,0.0,2.56,0.0,0.31,0.06,5.06,7.25,10.0,83.33,1.75,0.25,0.12,0.62,0.12,0.5,1.19,2.06,0.0,111.88,2.5,1.19,4.81,0.12,81.81
Jonathon Griffin,Fremantle,8,4.75,4.5,9.25,2.88,1.12,0.12,2.25,11.25,1.38,0.25,4.5,4.88,6.75,72.97,1.75,1.12,1.0,0.38,0.25,0.12,0.12,2.12,0.0,134.5,3.75,1.88,1.62,0.25,85.12
Jackson Trengove,Port Adelaide,15,4.73,7.27,12.0,3.87,0.0,0.0,2.0,0.93,0.73,0.07,5.0,6.8,9.53,79.42,2.07,0.73,0.0,0.2,0.07,0.2,1.87,5.53,0.0,120.93,2.47,1.87,6.07,0.07,85.13
Aidan Corr,GWS,19,4.68,3.89,8.58,2.84,0.0,0.0,2.21,0.05,0.42,0.0,3.16,5.05,7.21,84.03,1.21,0.63,0.0,0.16,0.0,0.16,1.89,5.95,0.47,114.68,1.05,1.05,3.79,0.0,84.84
Hugh Beasley,Brisbane,6,4.67,5.17,9.83,2.67,0.0,0.33,2.67,0.0,0.5,0.17,3.5,6.67,7.17,72.94,1.0,0.33,0.17,0.5,0.0,0.5,1.5,1.67,0.0,96.0,1.83,2.33,2.67,0.17,80.17
Fletcher Roberts,Western Bulldogs,12,4.58,5.08,9.67,3.42,0.0,0.08,1.58,0.0,0.58,0.0,4.0,5.5,8.5,87.9,1.33,0.92,0.17,0.0,0.0,0.0,1.17,5.0,0.0,79.92,1.67,2.33,4.92,0.0,92.0
Sam Day,Gold Coast,14,4.57,3.71,8.29,3.21,0.57,0.14,1.79,1.86,1.07,0.29,4.14,4.36,6.29,75.87,1.0,0.71,0.57,0.64,0.14,0.5,0.86,3.79,0.0,99.0,3.0,1.29,2.21,0.07,82.64
Patrick Ambrose,Essendon,16,4.56,7.69,12.25,3.0,0.38,0.31,5.19,1.62,1.5,0.25,5.31,6.88,8.94,72.98,1.81,0.38,0.44,0.88,0.25,0.69,0.69,1.19,0.0,109.81,3.25,2.5,1.69,1.56,83.81
Daniel McStay,Brisbane,20,4.55,3.6,8.15,3.6,0.95,0.5,1.3,0.0,0.85,0.3,3.6,4.55,5.4,66.26,1.4,1.15,1.2,0.1,0.0,0.1,0.45,2.15,0.15,109.05,2.95,1.45,1.0,0.5,88.05
Zac Smith,Gold Coast,11,4.55,6.45,11.0,2.0,0.18,0.09,3.18,24.91,0.82,0.09,6.73,4.36,7.09,64.45,2.73,0.36,0.36,2.55,0.91,1.64,1.18,3.64,0.0,95.55,3.18,3.09,1.64,0.55,82.0
Rory Thompson,Gold Coast,12,4.5,3.08,7.58,3.17,0.0,0.0,1.25,0.58,0.67,0.08,2.67,4.67,5.67,74.8,1.0,0.83,0.0,0.0,0.0,0.0,1.58,6.67,0.08,132.75,1.25,1.5,3.33,0.0,86.58
Jed Bews,Geelong,16,4.38,5.31,9.69,2.19,0.06,0.12,3.12,0.0,0.88,0.12,3.81,5.94,7.62,78.64,1.12,0.25,0.0,0.12,0.06,0.0,1.25,2.69,0.25,126.0,1.56,1.19,3.94,0.06,83.06
Ben McEvoy,Hawthorn,19,4.37,6.68,11.05,4.21,0.63,0.05,3.26,19.53,0.95,0.05,6.37,5.37,9.37,84.8,1.0,1.32,0.79,2.05,0.89,1.11,0.37,4.21,0.0,44.74,4.16,0.95,2.32,0.74,81.05
Rory Lobb,GWS,9,4.33,4.0,8.33,3.22,0.67,0.33,3.22,8.89,0.33,0.22,4.56,4.0,6.33,75.99,1.44,1.56,0.56,0.22,0.22,0.0,0.22,2.78,0.0,92.11,2.89,1.0,1.44,0.89,75.78
Jack Steele,GWS,7,4.29,9.86,14.14,2.29,0.14,0.29,5.71,1.57,1.71,0.14,7.43,6.57,10.43,73.76,1.14,0.57,0.43,2.71,0.14,2.29,0.29,0.43,0.0,88.43,2.71,1.43,1.43,0.86,60.43
Nakia Cockatoo,Geelong,11,4.27,3.36,7.64,2.64,0.27,0.45,1.73,0.0,1.91,0.18,3.36,4.64,4.27,55.89,1.64,0.64,0.45,0.64,0.27,0.27,0.18,1.09,0.82,117.73,2.45,2.18,1.27,0.27,57.64
Shane Kersten,Geelong,11,4.27,3.64,7.91,3.36,0.82,0.64,2.55,0.09,1.73,0.82,3.09,5.0,5.73,72.44,1.0,0.45,1.18,0.18,0.09,0.18,0.27,0.73,0.09,130.27,3.73,1.27,0.36,1.0,68.0
Hugh Goddard,St Kilda,8,4.25,7.62,11.88,3.88,0.12,0.0,0.88,0.75,0.5,0.12,5.62,6.5,9.5,79.97,2.38,0.5,0.0,0.12,0.0,0.12,1.88,5.75,0.0,88.0,1.88,1.62,6.12,0.0,80.12
Bailey Dale,Western Bulldogs,10,4.2,3.6,7.8,1.5,0.6,0.4,1.4,0.0,1.3,0.3,2.4,5.4,5.6,71.79,0.9,0.0,0.2,0.7,0.0,0.7,0.3,0.2,0.2,128.0,2.4,1.6,0.4,0.2,58.8
George Horlin-Smith,Geelong,7,4.14,10.0,14.14,2.14,0.29,0.14,3.0,0.0,1.14,0.57,5.86,8.57,10.71,75.74,1.29,0.14,0.57,2.0,1.0,1.0,0.29,0.43,0.14,81.86,3.86,1.43,2.0,0.14,59.14
Ariel Steinberg,Essendon,7,4.14,7.14,11.29,3.0,0.0,0.0,2.29,0.0,0.43,0.14,4.43,6.86,9.43,83.53,1.71,0.29,0.0,0.14,0.0,0.14,1.14,3.43,0.0,74.86,1.57,1.57,5.86,0.0,89.14
Tom Nicholls,Gold Coast,15,4.13,8.07,12.2,2.67,0.2,0.07,4.0,22.33,0.73,0.33,8.87,4.07,7.73,63.36,2.47,0.67,0.4,3.27,0.73,2.53,1.13,2.07,0.0,75.33,3.0,1.6,2.87,0.47,77.67
Matthew Lobbe,Port Adelaide,17,4.12,4.18,8.29,1.76,0.29,0.0,5.76,30.41,1.29,0.06,4.71,3.82,5.82,70.21,2.59,0.76,0.18,1.82,0.71,1.06,0.76,3.53,0.0,86.0,3.12,1.71,1.71,0.71,84.29
Patrick McGinnity,West Coast,9,4.0,3.33,7.33,1.11,0.44,0.33,3.0,0.0,1.89,0.22,3.67,3.89,4.89,66.71,1.56,0.11,0.22,0.44,0.11,0.44,0.11,0.11,0.22,111.44,2.44,1.56,0.67,0.78,63.11
Tom Campbell,Western Bulldogs,6,4.0,7.17,11.17,2.33,0.0,0.5,2.17,22.83,2.0,0.33,6.67,4.5,7.83,70.1,2.5,0.5,0.0,2.33,1.5,0.83,0.5,1.67,0.0,147.5,4.0,1.83,2.83,0.17,86.0
Nicholas Holman,Carlton,8,3.88,5.5,9.38,1.88,0.0,0.0,2.62,0.0,1.75,0.5,3.5,6.5,7.62,81.24,1.12,0.38,0.12,0.62,0.0,0.62,0.88,0.75,0.38,106.0,1.75,1.75,2.25,0.25,69.5
Billy Longer,St Kilda,18,3.72,5.56,9.28,2.39,0.06,0.0,2.67,29.17,1.11,0.0,5.61,4.0,7.44,80.17,2.28,0.56,0.06,2.72,1.06,1.61,0.72,3.0,0.0,76.0,3.06,1.5,2.61,0.0,85.89
David Hale,Hawthorn,18,3.67,5.39,9.06,2.28,0.72,0.28,2.39,15.83,0.83,0.39,5.17,4.06,6.89,76.05,1.83,0.56,0.72,2.11,0.5,1.56,0.5,1.61,0.06,67.11,4.0,1.17,0.72,0.44,71.28
Jonathan Freeman,Brisbane,6,3.67,3.67,7.33,3.33,1.17,0.5,0.33,0.33,0.83,0.33,4.0,3.83,5.17,70.53,2.0,1.33,1.83,0.0,0.0,0.0,0.0,0.67,0.0,97.0,3.33,1.5,0.83,0.0,87.67
Luke Delaney,St Kilda,11,3.64,5.0,8.64,4.09,0.0,0.0,1.73,0.09,0.18,0.09,2.73,5.82,7.64,88.43,1.55,0.18,0.0,0.09,0.0,0.09,1.09,6.18,0.09,34.82,1.73,0.45,3.36,0.0,92.09
Jack Frost,Collingwood,20,3.6,3.9,7.5,2.3,0.0,0.0,2.05,0.0,0.3,0.0,3.25,4.45,6.55,87.33,1.0,0.35,0.0,0.05,0.0,0.05,2.05,6.3,0.0,88.35,1.25,1.05,4.1,0.0,85.6
