"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
7,2,73,9,40,49,11,157,68,397,1532,NA,25,19,56.5,11,20,13,149,38,65,92,90,18,18,19,14,69,248,2019-08-12 06:58:57,66,8,NA,58,NA,NA,37,NA,35.4,23,NA,57,5,375,95,218,"HAW","CD_T80","Hawthorn","Hawks",5,2,72,10,32,42,5,144,65.2,348,1563,NA,19,25,40,1,9.5,4,104,43,42,95,90,16,15,17,11,59,244,2019-08-12 06:58:57,92,1,NA,62,NA,NA,52,NA,23.8,10,NA,77,11,333,91,189,"GWS","CD_T1010","GWS Giants","Giants"
10,7,38,5,26,31,4,132,70.5,390,1703,NA,20,15,50,6,22.7,10,169,48,44,63,90,19,25,21,18,83,221,2019-08-16 06:36:44,103,6,NA,44,NA,NA,34,NA,45.5,20,NA,81,18,388,53,256,"COLL","CD_T40","Collingwood","Magpies",11,0,50,8,28,36,8,123,71.1,353,1562,NA,15,20,35,5,16.3,7,138,31,43,53,90,17,22,21,14,74,215,2019-08-16 06:36:44,105,12,NA,54,NA,NA,34,NA,46.5,20,NA,67,10,352,63,229,"MELB","CD_T90","Melbourne","Demons"
14,7,64,5,28,33,8,149,65.6,352,1416,NA,26,11,29.2,5,18.9,7,151,24,37,75,90,24,20,22,23,89,201,2019-08-30 04:37:33,68,15,NA,45,NA,NA,53,NA,64.9,24,NA,74,6,344,81,195,"SYD","CD_T160","Sydney Swans","Swans",13,2,42,16,24,40,14,154,71.8,390,1703,NA,11,26,55.6,6,22.1,15,156,49,68,81,90,21,17,25,21,84,234,2019-08-30 04:37:33,84,9,NA,40,NA,NA,29,NA,39.7,27,NA,74,26,382,75,228,"PORT","CD_T110","Port Adelaide","Power"
5,2,59,14,28,42,10,132,64,297,1273,NA,20,21,57.1,7,19.5,8,111,57,41,57,90,25,21,23,17,86,186,2019-08-16 06:24:50,61,5,NA,52,NA,NA,40,NA,34.1,14,NA,60,8,285,65,153,"GCFC","CD_T1000","Gold Coast Suns","Suns",12,2,59,13,43,56,13,151,75.6,381,1826,NA,21,20,61.1,13,33.8,22,140,47,65,66,90,21,21,23,21,86,241,2019-08-16 06:24:50,116,13,NA,56,NA,NA,32,NA,55.4,36,NA,82,16,383,57,232,"BL","CD_T20","Brisbane Lions","Lions"
11,8,53,8,22,30,10,162,75.1,445,1841,NA,23,28,60,15,31.8,21,193,24,66,80,90,21,20,23,24,88,252,2019-08-12 07:05:19,106,15,NA,60,NA,NA,33,NA,53,35,NA,66,11,444,66,282,"WB","CD_T140","Western Bulldogs","Bulldogs",9,7,60,18,15,33,4,126,69.7,320,1345,NA,28,23,25,1,10.8,4,125,43,37,67,90,21,18,23,22,84,195,2019-08-12 07:05:19,80,4,NA,54,NA,NA,44,NA,43.2,16,NA,65,6,315,79,189,"ESS","CD_T50","Essendon","Bombers"
8,3,51,4,23,27,14,128,66.3,329,1365,NA,16,20,9.1,1,2.9,1,137,45,34,82,90,19,21,21,15,76,192,2019-09-12 05:51:46,70,4,NA,40,NA,NA,52,NA,32.4,11,NA,69,9,317,79,189,"NMFC","CD_T100","North Melbourne","Kangaroos",15,1,58,7,40,47,12,151,70,370,1577,NA,20,16,34.6,8,14.5,9,144,30,62,79,90,21,21,20,19,81,226,2019-09-12 05:51:46,93,19,NA,58,NA,NA,32,NA,41.9,26,NA,70,11,365,82,214,"GEEL","CD_T70","Geelong Cats","Cats"
9,0,52,11,32,43,9,133,70.4,355,1463,NA,18,16,47.6,8,19.6,10,160,58,51,73,90,23,23,22,21,89,195,2019-08-16 06:54:30,76,9,NA,68,NA,NA,46,NA,41.2,21,NA,61,6,355,73,222,"FRE","CD_T60","Fremantle","Freo",12,3,59,7,27,34,14,150,71.8,397,1663,NA,16,18,38.5,9,17.5,10,164,18,57,73,90,24,20,21,4,69,233,2019-08-16 06:54:30,109,11,NA,44,NA,NA,40,NA,45.6,26,NA,63,10,390,73,240,"STK","CD_T130","St Kilda","Saints"
9,5,72,4,36,40,12,168,56.8,366,1562,NA,21,22,35.3,1,14,6,134,53,43,95,90,18,18,23,24,83,232,2019-08-16 06:49:06,69,6,NA,47,NA,NA,47,NA,39.5,17,NA,84,12,347,89,179,"CARL","CD_T30","Carlton","Blues",7,11,70,13,28,41,9,151,68.9,376,1625,NA,22,21,50,10,18.6,11,158,40,59,89,90,17,21,22,16,76,218,2019-08-16 06:49:06,72,10,NA,63,NA,NA,37,NA,37.3,22,NA,93,16,362,95,211,"RICH","CD_T120","Richmond","Tigers"
8,2,45,11,24,35,9,135,76.4,385,1656,NA,14,20,60,11,29.3,12,156,39,41,59,90,18,23,18,20,79,229,2019-08-13 02:06:48,108,8,NA,46,NA,NA,50,NA,48.8,20,NA,60,5,383,65,248,"ADEL","CD_T10","Adelaide Crows","Crows",12,14,53,12,22,34,13,145,73,359,1585,NA,20,14,46.4,12,20.6,13,134,30,63,65,90,21,20,22,19,82,225,2019-08-13 02:06:48,108,14,NA,51,NA,NA,28,NA,44.4,28,NA,62,19,367,59,222,"WCE","CD_T150","West Coast Eagles","Eagles"
5,3,63,10,28,38,14,144,69.5,351,1546,NA,25,17,62.5,9,33.3,15,147,19,45,75,90,20,20,22,24,86,204,2019-09-03 06:28:15,84,15,NA,43,NA,NA,48,NA,53.3,24,NA,83,12,341,76,197,"SYD","CD_T160","Sydney Swans","Swans",12,1,53,9,28,37,11,159,64.6,356,1551,NA,17,25,27.8,3,9.1,5,143,57,55,78,90,19,19,16,22,76,213,2019-09-03 06:28:15,82,11,NA,48,NA,NA,30,NA,32.7,18,NA,77,25,354,75,195,"MELB","CD_T90","Melbourne","Demons"
8,8,39,13,32,45,10,143,75.1,362,1518,NA,14,21,43.5,7,18.5,10,150,36,54,66,90,21,23,21,22,87,212,2019-09-12 05:46:28,81,11,NA,62,NA,NA,46,NA,42.6,23,NA,64,10,356,77,213,"STK","CD_T130","St Kilda","Saints",12,11,50,10,24,34,20,147,72,371,1626,NA,21,14,44,10,19,11,143,28,58,77,90,22,25,21,21,89,228,2019-09-12 05:46:28,103,13,NA,56,NA,NA,42,NA,43.1,25,NA,73,11,366,66,219,"CARL","CD_T30","Carlton","Blues"
14,6,63,13,30,43,15,154,69.3,323,1405,NA,21,27,37,8,17.9,10,129,32,56,72,90,26,23,16,23,88,194,2019-08-23 01:04:37,53,8,NA,46,NA,NA,44,NA,48.2,27,NA,85,12,308,72,154,"GEEL","CD_T70","Geelong Cats","Cats",15,2,59,8,35,43,19,163,68.1,354,1601,NA,27,21,43.5,7,17.9,10,131,53,56,73,90,18,21,13,18,70,223,2019-08-23 01:04:37,91,8,NA,56,NA,NA,46,NA,41.1,23,NA,84,15,348,72,185,"BL","CD_T20","Brisbane Lions","Lions"
12,8,66,12,18,30,14,137,77.1,436,1852,NA,22,9,51.5,14,29.8,17,176,40,57,73,90,15,23,26,26,90,260,2019-08-23 00:58:03,144,19,NA,47,NA,NA,32,NA,57.9,33,NA,48,10,443,69,306,"COLL","CD_T40","Collingwood","Magpies",12,2,42,11,22,33,12,128,69.3,345,1398,NA,9,22,31.6,4,15.4,6,145,27,39,70,90,16,26,21,27,90,200,2019-08-23 00:58:03,95,8,NA,40,NA,NA,38,NA,48.7,19,NA,39,6,347,73,219,"ADEL","CD_T10","Adelaide Crows","Crows"
10,2,49,11,14,25,9,124,72.6,307,1206,NA,22,17,42.1,6,19.5,8,136,35,41,67,90,21,22,21,19,83,171,2019-08-30 04:54:50,57,8,NA,52,NA,NA,40,NA,46.3,19,NA,52,7,300,76,176,"PORT","CD_T110","Port Adelaide","Power",12,13,49,21,23,44,13,175,80.9,514,1869,NA,17,22,59.5,18,34.9,22,278,30,63,76,90,20,25,21,14,80,236,2019-08-30 04:54:50,98,18,NA,53,NA,NA,33,NA,58.7,37,NA,42,10,516,67,341,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,11,51,9,21,30,14,124,75.6,360,1548,NA,23,9,61.9,9,27.1,13,145,17,48,71,90,23,21,21,17,82,215,2019-08-23 01:16:20,97,10,NA,61,NA,NA,52,NA,43.8,21,NA,70,5,348,68,224,"ESS","CD_T50","Essendon","Bombers",13,4,53,11,32,43,14,176,68.2,431,1716,NA,9,23,30.4,7,11.9,7,197,58,59,68,90,23,22,23,20,88,234,2019-08-23 01:16:20,98,14,NA,71,NA,NA,34,NA,39,23,NA,55,14,439,71,263,"FRE","CD_T60","Fremantle","Freo"
4,2,68,15,35,50,6,133,67.3,321,1393,NA,24,22,68.4,8,29.5,13,97,36,44,73,90,23,17,21,20,81,224,2019-08-30 05:01:36,85,7,NA,68,NA,NA,46,NA,43.2,19,NA,51,7,311,82,178,"WCE","CD_T150","West Coast Eagles","Eagles",10,5,66,13,34,47,7,154,66.5,355,1473,NA,22,24,43.3,8,21,13,132,50,62,82,90,26,18,21,20,85,223,2019-08-30 05:01:36,70,10,NA,61,NA,NA,31,NA,48.4,30,NA,59,10,357,72,203,"RICH","CD_T120","Richmond","Tigers"
12,5,36,13,30,43,12,150,73.3,389,1714,NA,5,17,55.9,13,30.2,19,162,32,63,73,90,26,20,19,19,84,227,2019-08-30 05:08:30,77,14,NA,44,NA,NA,30,NA,54,34,NA,80,20,373,65,223,"WB","CD_T140","Western Bulldogs","Bulldogs",11,14,56,13,28,41,8,130,70.7,358,1487,NA,17,5,47.4,8,23.1,9,151,61,39,65,90,21,20,21,17,79,207,2019-08-30 05:08:30,85,10,NA,49,NA,NA,43,NA,48.7,19,NA,58,11,352,73,222,"GWS","CD_T1010","GWS Giants","Giants"
6,4,58,15,30,45,6,150,70.4,382,1605,NA,15,17,46.7,4,20,7,168,46,35,66,90,22,20,22,22,86,214,2019-08-23 01:27:34,95,7,NA,45,NA,NA,45,NA,42.9,15,NA,69,6,382,87,232,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,5,43,8,23,31,15,150,71.9,384,1662,NA,17,15,50,12,27.3,18,165,41,66,87,90,23,21,19,22,85,219,2019-08-23 01:27:34,95,18,NA,51,NA,NA,28,NA,54.5,36,NA,67,12,385,66,235,"HAW","CD_T80","Hawthorn","Hawks"
5,12,52,9,18,27,8,128,68,369,1515,NA,16,12,58.8,7,26.3,10,152,16,38,61,90,23,23,17,19,82,217,2019-09-12 01:15:55,88,8,NA,40,NA,NA,47,NA,44.7,17,NA,63,10,349,66,221,"ESS","CD_T50","Essendon","Bombers",16,12,56,12,21,33,9,140,72.6,420,1703,NA,12,16,37,8,17.5,10,193,41,57,66,90,24,17,19,14,74,227,2019-09-12 01:15:55,111,15,NA,44,NA,NA,27,NA,47.4,27,NA,53,6,416,61,276,"COLL","CD_T40","Collingwood","Magpies"
16,2,52,11,24,35,10,127,72.7,344,1387,NA,21,22,30.8,5,16.3,8,144,36,49,60,90,23,22,21,22,88,200,2019-08-29 03:26:29,81,11,NA,39,NA,NA,34,NA,53.1,26,NA,50,4,336,61,209,"STK","CD_T130","St Kilda","Saints",7,8,56,15,18,33,16,127,76.8,362,1579,NA,22,21,63,14,33.3,17,132,19,51,62,90,25,21,20,21,87,230,2019-08-29 03:26:29,109,15,NA,42,NA,NA,40,NA,52.9,27,NA,54,8,348,60,221,"SYD","CD_T160","Sydney Swans","Swans"
11,1,70,16,31,47,13,155,69.9,385,1537,NA,20,16,50,10,23.5,12,184,50,51,66,90,26,20,23,18,87,201,2019-08-30 01:59:15,77,11,NA,41,NA,NA,42,NA,47.1,24,NA,62,6,387,77,232,"MELB","CD_T90","Melbourne","Demons",10,7,63,10,20,30,12,139,71.2,371,1491,NA,16,20,43.3,10,23.2,13,176,26,56,77,90,23,16,30,16,85,195,2019-08-30 01:59:15,79,9,NA,52,NA,NA,39,NA,53.6,30,NA,58,13,363,66,224,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,10,58,12,31,43,1,135,57.9,311,1311,NA,21,20,34.8,5,16.7,8,104,40,48,79,90,22,26,21,18,87,207,2019-08-29 03:17:42,53,6,NA,48,NA,NA,44,NA,47.9,23,NA,67,7,286,82,151,"CARL","CD_T30","Carlton","Blues",15,4,63,16,37,53,10,174,63.6,365,1594,NA,20,21,50,12,29.7,19,136,46,64,82,90,25,25,21,19,90,229,2019-08-29 03:17:42,72,19,NA,44,NA,NA,39,NA,59.4,38,NA,71,17,351,79,177,"GEEL","CD_T70","Geelong Cats","Cats"
7,2,63,10,33,43,13,128,74.5,380,1711,NA,31,17,66.7,16,37.7,20,140,23,53,66,90,22,21,24,16,83,240,2019-09-03 01:18:31,119,16,NA,47,NA,NA,44,NA,56.6,30,NA,70,8,363,62,235,"GWS","CD_T1010","GWS Giants","Giants",13,1,62,16,31,47,5,131,64.9,316,1445,NA,17,31,29.2,5,13.7,7,104,72,51,61,90,22,20,22,18,82,212,2019-09-03 01:18:31,86,13,NA,44,NA,NA,31,NA,47.1,24,NA,60,20,313,65,182,"GCFC","CD_T1000","Gold Coast Suns","Suns"
9,2,48,12,18,30,16,147,68.3,350,1504,NA,12,11,61.5,12,27.6,16,134,44,58,75,90,20,18,15,18,71,216,2019-08-24 13:04:46,93,13,NA,36,NA,NA,42,NA,44.8,26,NA,47,8,343,59,196,"HAW","CD_T80","Hawthorn","Hawks",13,4,43,12,33,45,11,133,68.2,380,1631,NA,11,12,34.6,5,17,9,146,25,53,59,90,22,20,22,22,86,234,2019-08-24 13:04:46,114,12,NA,66,NA,NA,41,NA,49.1,26,NA,56,13,376,75,243,"WCE","CD_T150","West Coast Eagles","Eagles"
9,4,51,18,28,46,18,157,72.4,417,1642,NA,17,12,56.5,8,26,13,209,62,50,64,90,21,23,23,23,90,208,2019-09-03 06:43:17,75,15,NA,40,NA,NA,39,NA,46,23,NA,67,2,405,73,248,"ADEL","CD_T10","Adelaide Crows","Crows",13,7,40,12,29,41,10,143,74.6,413,1736,NA,12,17,52.9,12,31.6,18,177,30,57,73,90,22,21,22,23,88,236,2019-09-03 06:43:17,100,16,NA,57,NA,NA,37,NA,59.6,34,NA,61,13,415,64,272,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,8,50,14,34,48,13,145,76,375,1580,NA,18,22,50,6,16,8,157,41,50,66,90,20,15,21,20,76,218,2019-08-25 08:15:47,88,8,NA,31,NA,NA,35,NA,32,16,NA,72,15,373,76,228,"BL","CD_T20","Brisbane Lions","Lions",10,10,57,8,24,32,9,131,75.8,356,1422,NA,22,18,52.2,11,25.5,12,165,39,47,76,90,22,17,18,21,78,191,2019-08-25 08:15:47,87,16,NA,70,NA,NA,40,NA,48.9,23,NA,47,0,358,66,227,"RICH","CD_T120","Richmond","Tigers"
7,4,59,13,20,33,9,135,67.7,334,1353,NA,15,21,58.8,6,31.3,10,143,26,32,54,90,22,20,24,23,89,191,2019-09-03 06:37:56,79,11,NA,49,NA,NA,41,NA,53.1,17,NA,47,2,328,73,193,"FRE","CD_T60","Fremantle","Freo",20,4,54,11,23,34,14,148,72.2,407,1685,NA,21,15,40.5,13,26.3,15,184,42,57,73,90,21,18,20,22,81,223,2019-09-03 06:37:56,94,25,NA,48,NA,NA,22,NA,64.9,37,NA,66,16,410,54,262,"PORT","CD_T110","Port Adelaide","Power"
7,22,50,12,20,32,9,116,74,342,1405,NA,17,16,47.4,5,22,9,128,18,41,63,90,20,21,20,19,80,214,2019-09-13 06:27:32,95,4,NA,46,NA,NA,49,NA,46.3,19,NA,45,8,338,76,222,"ESS","CD_T50","Essendon","Bombers",14,6,50,17,14,31,17,138,75.1,381,1695,NA,16,17,47.2,10,25.4,17,124,38,67,77,90,22,24,21,18,85,257,2019-09-13 06:27:32,128,13,NA,56,NA,NA,32,NA,53.7,36,NA,43,8,387,64,249,"WCE","CD_T150","West Coast Eagles","Eagles"
7,4,53,4,34,38,12,136,71.2,382,1834,NA,17,17,47.4,4,20.9,9,142,48,43,74,90,21,23,11,11,66,240,2019-09-13 06:33:53,123,7,NA,49,NA,NA,40,NA,44.2,19,NA,97,16,378,66,242,"COLL","CD_T40","Collingwood","Magpies",9,0,60,11,28,39,16,157,65.5,328,1410,NA,17,17,31.8,5,14,7,139,27,50,66,90,23,22,13,10,68,189,2019-09-13 06:33:53,74,6,NA,51,NA,NA,34,NA,44,22,NA,75,8,323,74,166,"GEEL","CD_T70","Geelong Cats","Cats"
7,14,66,10,25,35,12,125,73,319,1321,NA,28,34,50,4,21.6,8,139,37,37,68,90,21,25,21,18,85,180,2019-09-11 01:02:32,63,5,NA,50,NA,NA,59,NA,43.2,16,NA,68,5,304,76,179,"WB","CD_T140","Western Bulldogs","Bulldogs",17,7,72,12,35,47,9,167,72.2,395,1588,NA,34,28,44.4,9,21.1,16,156,45,76,76,90,20,22,20,22,84,239,2019-09-11 01:02:32,78,11,NA,54,NA,NA,27,NA,47.4,36,NA,61,9,394,68,227,"GWS","CD_T1010","GWS Giants","Giants"
4,23,71,11,28,39,11,144,71.1,315,1411,NA,25,22,72,8,33.3,18,129,49,54,67,90,22,19,25,19,85,186,2019-09-13 06:38:38,59,7,NA,52,NA,NA,55,NA,46.3,25,NA,78,18,302,77,158,"RICH","CD_T120","Richmond","Tigers",17,2,61,15,29,44,18,157,71.8,354,1515,NA,22,25,27.6,8,12.3,8,123,39,65,77,90,20,20,24,18,82,231,2019-09-13 06:38:38,97,13,NA,55,NA,NA,36,NA,44.6,29,NA,56,15,363,67,206,"BL","CD_T20","Brisbane Lions","Lions"
8,8,48,12,19,31,13,128,70.4,304,1363,NA,17,25,50,8,22.2,10,95,43,45,67,90,21,25,21,16,83,209,2019-09-17 02:17:00,92,5,NA,41,NA,NA,46,NA,44.4,20,NA,47,8,307,73,179,"WCE","CD_T150","West Coast Eagles","Eagles",10,4,53,15,16,31,16,151,75.5,371,1544,NA,25,17,40.6,6,21.3,13,148,14,61,73,90,24,22,19,22,87,223,2019-09-17 02:17:00,98,17,NA,43,NA,NA,35,NA,52.5,32,NA,61,15,371,66,220,"GEEL","CD_T70","Geelong Cats","Cats"
11,5,70,10,25,35,9,131,70,310,1337,NA,31,22,50,7,27.3,12,122,26,44,71,90,21,22,20,19,82,188,2019-09-17 02:22:46,62,10,NA,63,NA,NA,50,NA,54.5,24,NA,77,14,303,65,172,"GWS","CD_T1010","GWS Giants","Giants",14,3,67,13,35,48,11,155,69.3,329,1422,NA,22,31,40.7,9,18,11,109,44,61,66,90,22,24,19,19,84,220,2019-09-17 02:22:46,75,11,NA,57,NA,NA,32,NA,44.3,27,NA,58,8,325,69,170,"BL","CD_T20","Brisbane Lions","Lions"
12,7,52,10,24,34,15,145,75.9,365,1487,NA,19,18,42.9,6,17.6,9,147,32,51,66,90,24,25,22,18,89,218,2019-09-25 01:58:00,93,7,NA,39,NA,NA,44,NA,41.2,21,NA,51,13,360,69,215,"GEEL","CD_T70","Geelong Cats","Cats",13,11,52,10,20,30,15,125,75.9,311,1386,NA,18,19,50,12,21.4,12,115,34,56,69,90,21,20,20,17,78,196,2019-09-25 01:58:00,82,18,NA,56,NA,NA,42,NA,42.9,24,NA,60,9,311,66,186,"RICH","CD_T120","Richmond","Tigers"
8,1,61,10,44,54,6,164,63.3,338,1522,NA,24,17,42.1,6,16.3,8,100,16,49,73,90,19,16,22,18,75,238,2019-09-25 02:04:18,80,7,NA,72,NA,NA,44,NA,38.8,19,NA,88,6,341,76,177,"GWS","CD_T1010","GWS Giants","Giants",10,8,60,8,27,35,9,148,65.6,337,1576,NA,17,24,38.9,3,13.2,7,128,78,53,77,90,21,18,20,24,83,209,2019-09-25 02:04:18,71,7,NA,56,NA,NA,41,NA,34,18,NA,95,26,327,73,179,"COLL","CD_T40","Collingwood","Magpies"
7,8,61,8,24,32,7,115,72.3,361,1482,NA,20,13,30,3,7.3,3,146,18,41,65,90,20,21,20,18,79,215,2019-09-30 05:46:18,107,4,NA,58,NA,NA,42,NA,24.4,10,NA,57,8,353,73,238,"GWS","CD_T1010","GWS Giants","Giants",12,22,49,11,24,35,14,133,75.6,361,1630,NA,13,20,51.5,12,28.8,17,138,42,59,72,90,20,27,22,18,87,223,2019-09-30 05:46:18,113,14,NA,44,NA,NA,37,NA,55.9,33,NA,53,7,359,64,226,"RICH","CD_T120","Richmond","Tigers"
