"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
6,3,63,9,23,32,11,154,69.9,359,1499,NA,20,18,61.9,6,29.5,13,152,26,44,75,75,18,17,19,17,71,207,2021-09-15 04:17:41,74,5,NA,56,NA,NA,56,NA,47.7,21,NA,71,5,356,75,202,"GWS","CD_T1010","GWS Giants","Giants",17,4,51,12,27,39,14,136,73.3,344,1602,NA,18,20,36.4,6,12.5,8,121,49,64,75,75,20,18,20,16,74,223,2021-09-15 04:17:41,103,12,NA,37,NA,NA,29,NA,34.4,22,NA,77,10,340,75,204,"GEEL","CD_T70","Geelong Cats","Cats"
10,7,57,12,29,41,8,130,79.3,376,1721,NA,22,22,52.4,7,21.2,11,122,34,52,68,75,19,18,20,17,74,254,2021-09-07 05:06:35,131,13,NA,58,NA,NA,41,NA,40.4,21,NA,65,11,373,70,243,"GCFC","CD_T1000","Gold Coast Suns","Suns",9,4,60,8,23,31,7,120,73.8,313,1414,NA,22,22,44.4,5,16.3,8,101,28,49,70,75,18,20,18,19,75,212,2021-09-07 05:06:35,98,13,NA,49,NA,NA,39,NA,36.7,18,NA,61,14,312,68,192,"CARL","CD_T30","Carlton","Blues"
8,6,62,14,18,32,5,111,75.7,399,1537,NA,18,15,50,7,17.8,8,184,40,45,67,75,15,16,21,19,71,215,2021-09-13 04:26:52,107,12,NA,41,NA,NA,34,NA,35.6,16,NA,37,3,399,75,288,"NMFC","CD_T100","North Melbourne","Kangaroos",11,7,61,7,13,20,7,115,77.8,409,1693,NA,15,18,46.4,9,26.5,13,182,20,49,75,75,15,21,20,18,74,227,2021-09-13 04:26:52,119,14,NA,47,NA,NA,37,NA,57.1,28,NA,53,11,405,67,290,"RICH","CD_T120","Richmond","Tigers"
13,6,58,6,31,37,18,165,67.7,390,1635,NA,25,23,36.8,6,14.6,7,150,37,48,90,75,17,18,19,20,74,240,2021-10-01 10:46:29,90,10,NA,64,NA,NA,40,NA,39.6,19,NA,77,11,386,83,221,"PORT","CD_T110","Port Adelaide","Power",9,4,57,7,26,33,8,155,68.8,359,1377,NA,23,25,35,5,14.6,7,154,31,48,83,75,15,20,18,18,71,205,2021-10-01 10:46:29,54,7,NA,48,NA,NA,40,NA,41.7,20,NA,64,4,347,90,192,"ADEL","CD_T10","Adelaide Crows","Crows"
4,9,58,17,23,40,5,129,69.7,357,1398,NA,17,18,58.8,5,20.8,10,150,35,48,73,75,20,17,17,19,73,207,2021-09-07 05:12:46,77,6,NA,51,NA,NA,43,NA,35.4,17,NA,45,5,349,82,220,"SYD","CD_T160","Sydney Swans","Swans",9,9,61,9,22,31,11,137,76.9,402,1701,NA,18,17,53.8,8,24.1,14,164,33,58,82,75,19,18,18,18,73,238,2021-09-07 05:12:46,102,18,NA,55,NA,NA,38,NA,44.8,26,NA,67,17,396,73,259,"STK","CD_T130","St Kilda","Saints"
6,6,65,15,18,33,12,117,79.5,375,1611,NA,15,18,60,9,26.7,12,155,41,45,64,75,19,17,21,16,73,220,2021-09-08 02:39:39,113,8,NA,47,NA,NA,33,NA,44.4,20,NA,53,4,369,62,252,"COLL","CD_T40","Collingwood","Magpies",7,3,48,12,27,39,12,114,82.9,433,1755,NA,18,15,75,15,31.3,15,195,35,48,62,75,17,15,24,17,73,238,2021-09-08 02:39:39,137,11,NA,43,NA,NA,31,NA,41.7,20,NA,38,6,433,64,319,"HAW","CD_T80","Hawthorn","Hawks"
7,5,41,18,29,47,13,108,80.4,321,1398,NA,17,14,65.2,11,38.5,15,134,48,39,50,75,17,20,17,19,73,187,2021-10-01 10:40:47,81,13,NA,33,NA,NA,46,NA,59,23,NA,55,3,311,58,203,"ESS","CD_T50","Essendon","Bombers",12,6,45,12,19,31,14,127,77.8,370,1404,NA,14,17,36.4,9,20,12,181,27,60,58,75,18,20,18,17,73,189,2021-10-01 10:40:47,81,20,NA,55,NA,NA,22,NA,55,33,NA,37,10,370,51,243,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,2,65,12,28,40,8,133,73.7,372,1608,NA,23,20,58.1,12,34.6,18,150,26,52,70,75,19,16,18,17,70,222,2021-09-08 03:02:52,88,11,NA,55,NA,NA,44,NA,59.6,31,NA,71,25,360,65,227,"BL","CD_T20","Brisbane Lions","Lions",6,7,56,14,22,36,11,127,75.1,338,1348,NA,20,23,50,6,15.1,8,147,42,53,65,75,21,18,17,19,75,191,2021-09-08 03:02:52,95,13,NA,36,NA,NA,34,NA,30.2,16,NA,35,6,335,70,208,"FRE","CD_T60","Fremantle","Freo"
12,0,68,10,31,41,12,136,69.1,350,1331,NA,28,17,32.3,5,20.4,10,145,36,49,73,75,18,14,22,19,73,205,2021-10-01 10:34:41,68,11,NA,43,NA,NA,40,NA,63.3,31,NA,46,10,339,71,203,"MELB","CD_T90","Melbourne","Demons",9,3,72,9,31,40,15,146,66.5,340,1443,NA,17,28,42.9,7,18,9,125,40,50,71,75,18,14,17,15,64,215,2021-10-01 10:34:41,83,9,NA,62,NA,NA,39,NA,42,21,NA,55,9,329,73,183,"WCE","CD_T150","West Coast Eagles","Eagles"
7,9,67,9,28,37,6,128,73.9,352,1424,NA,21,16,47.6,9,23.3,10,162,41,43,59,75,19,19,16,19,73,190,2021-09-13 04:42:26,87,13,NA,35,NA,NA,40,NA,48.8,21,NA,52,10,350,65,222,"RICH","CD_T120","Richmond","Tigers",10,3,42,14,20,34,8,116,74.8,330,1502,NA,16,21,53.3,11,28.6,16,127,29,56,66,75,19,18,18,19,74,203,2021-09-13 04:42:26,97,15,NA,51,NA,NA,33,NA,53.6,30,NA,60,10,325,59,209,"GWS","CD_T1010","GWS Giants","Giants"
7,10,50,4,29,33,14,125,73.9,345,1394,NA,14,11,33.3,3,14.3,5,157,15,35,61,75,14,19,22,16,71,188,2021-09-09 00:26:44,80,9,NA,53,NA,NA,42,NA,42.9,15,NA,64,9,342,69,217,"WB","CD_T140","Western Bulldogs","Bulldogs",10,4,40,10,25,35,20,142,75.1,386,1722,NA,11,14,39.1,6,17.6,9,154,55,51,69,75,13,21,20,15,69,232,2021-09-09 00:26:44,116,13,NA,49,NA,NA,30,NA,45.1,23,NA,68,17,376,60,234,"HAW","CD_T80","Hawthorn","Hawks"
5,5,49,16,14,30,7,108,72.6,296,1242,NA,26,23,64.7,9,34.4,11,118,23,32,53,75,19,17,18,20,74,178,2021-09-09 00:18:05,75,11,NA,47,NA,NA,33,NA,53.1,17,NA,52,6,292,54,184,"STK","CD_T130","St Kilda","Saints",7,0,45,11,30,41,11,143,78.8,400,1666,NA,23,26,61.9,10,28.3,13,172,45,46,54,75,20,19,18,18,75,228,2021-09-09 00:18:05,111,16,NA,43,NA,NA,20,NA,45.7,21,NA,55,12,406,53,263,"GEEL","CD_T70","Geelong Cats","Cats"
15,2,75,11,22,33,9,120,66.7,336,1395,NA,20,8,23.8,3,11.6,5,133,29,43,68,75,22,21,15,17,75,203,2021-09-17 02:57:31,88,11,NA,54,NA,NA,40,NA,48.8,21,NA,60,4,323,74,203,"CARL","CD_T30","Carlton","Blues",14,9,50,17,22,39,15,159,73.3,423,1759,NA,8,20,52.5,15,33.9,21,184,42,62,74,75,19,19,17,18,73,239,2021-09-17 02:57:31,94,15,NA,37,NA,NA,37,NA,64.5,40,NA,54,9,407,68,248,"PORT","CD_T110","Port Adelaide","Power"
9,1,57,16,24,40,10,138,71.3,373,1479,NA,15,14,38.1,5,19,8,164,53,42,61,75,20,21,17,15,73,209,2021-08-24 05:43:19,86,8,NA,53,NA,NA,47,NA,50,21,NA,47,12,368,66,230,"COLL","CD_T40","Collingwood","Magpies",10,4,46,15,28,43,14,141,74.1,375,1639,NA,14,15,66.7,19,31.4,22,155,37,70,66,75,20,21,17,14,72,220,2021-08-24 05:43:19,86,23,NA,48,NA,NA,34,NA,47.1,33,NA,65,11,365,61,224,"BL","CD_T20","Brisbane Lions","Lions"
13,2,52,17,21,38,10,140,72.2,370,1605,NA,14,22,48.1,7,22.8,13,137,27,57,61,75,18,20,20,17,75,233,2021-09-09 00:32:47,108,15,NA,33,NA,NA,25,NA,47.4,27,NA,53,12,372,59,232,"SYD","CD_T160","Sydney Swans","Swans",5,2,62,8,24,32,10,110,72.4,323,1357,NA,22,14,60,9,32.4,12,129,43,37,59,75,18,18,19,18,73,194,2021-09-09 00:32:47,94,10,NA,38,NA,NA,44,NA,54.1,20,NA,42,8,317,61,207,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,6,63,11,25,36,14,139,74.9,386,1561,NA,26,18,42.9,6,19.1,9,166,28,47,73,75,17,19,22,16,74,220,2021-10-05 00:04:30,96,12,NA,38,NA,NA,43,NA,44.7,21,NA,63,10,383,74,244,"ADEL","CD_T10","Adelaide Crows","Crows",8,2,52,14,20,34,9,139,72.2,352,1626,NA,18,26,55.2,8,27.1,16,137,47,59,74,75,16,21,21,17,75,215,2021-10-05 00:04:30,92,12,NA,42,NA,NA,38,NA,49.2,29,NA,77,19,343,72,204,"MELB","CD_T90","Melbourne","Demons"
14,10,57,12,25,37,18,146,77.3,405,1554,NA,17,22,48.3,6,23,14,183,34,61,75,75,20,17,15,16,68,222,2021-09-09 00:38:38,94,16,NA,50,NA,NA,42,NA,47.5,29,NA,35,11,403,63,257,"ESS","CD_T50","Essendon","Bombers",6,8,72,9,22,31,10,124,73.3,345,1300,NA,22,17,33.3,2,8.7,4,140,23,46,63,75,21,19,13,20,73,205,2021-09-09 00:38:38,92,3,NA,49,NA,NA,45,NA,26.1,12,NA,32,7,340,75,216,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,3,42,13,26,39,15,128,72.8,342,1613,NA,12,15,42.9,5,16.4,9,121,48,55,57,75,18,19,16,17,70,221,2021-10-04 23:48:15,111,12,NA,42,NA,NA,28,NA,38.2,21,NA,71,12,344,57,216,"WCE","CD_T150","West Coast Eagles","Eagles",7,4,39,6,35,41,12,125,74.6,338,1495,NA,15,12,60,8,30,12,135,37,40,57,75,22,17,18,18,75,203,2021-10-04 23:48:15,95,10,NA,38,NA,NA,44,NA,50,20,NA,62,9,332,56,207,"FRE","CD_T60","Fremantle","Freo"
12,5,50,9,26,35,13,138,79.7,394,1719,NA,15,23,37.5,8,17.6,9,155,51,51,66,75,15,17,18,15,65,239,2021-08-24 01:52:07,114,13,NA,44,NA,NA,33,NA,47.1,24,NA,64,10,389,65,251,"PORT","CD_T110","Port Adelaide","Power",4,8,57,9,19,28,12,131,72.2,334,1387,NA,23,15,62.5,8,23.3,10,131,18,43,65,75,17,20,20,14,71,203,2021-08-24 01:52:07,91,6,NA,54,NA,NA,40,NA,37.2,16,NA,54,10,327,66,196,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,6,43,12,24,36,6,129,78,423,1691,NA,16,18,50,6,25.5,12,194,42,47,63,75,15,15,18,18,66,229,2021-09-09 03:47:17,112,9,NA,44,NA,NA,40,NA,51.1,24,NA,47,5,421,66,292,"HAW","CD_T80","Hawthorn","Hawks",11,5,45,13,12,25,14,127,74.3,339,1496,NA,18,16,46.2,7,22.6,12,129,16,53,66,75,17,19,19,20,75,210,2021-09-09 03:47:17,115,15,NA,46,NA,NA,34,NA,49.1,26,NA,51,7,340,63,213,"RICH","CD_T120","Richmond","Tigers"
13,3,60,16,20,36,7,125,73.1,335,1373,NA,22,15,33.3,5,12.8,6,140,34,47,59,75,21,20,17,17,75,195,2021-09-09 03:56:58,86,7,NA,37,NA,NA,34,NA,38.3,18,NA,55,8,336,67,211,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,11,54,11,16,27,13,132,77.8,397,1784,NA,15,22,65.6,17,38.2,21,142,32,55,67,75,19,19,16,15,69,255,2021-09-09 03:56:58,129,24,NA,49,NA,NA,40,NA,58.2,32,NA,51,8,393,59,261,"SYD","CD_T160","Sydney Swans","Swans"
9,8,63,17,29,46,12,141,67.7,322,1371,NA,24,18,48.1,11,22.8,13,114,60,57,60,75,20,18,14,19,71,208,2021-09-09 04:10:18,75,13,NA,69,NA,NA,42,NA,47.4,27,NA,51,10,310,65,169,"WCE","CD_T150","West Coast Eagles","Eagles",11,3,50,12,30,42,17,141,76.8,340,1555,NA,18,24,52.8,15,31.1,19,136,25,61,67,75,21,17,17,20,75,204,2021-09-09 04:10:18,75,13,NA,58,NA,NA,43,NA,59,36,NA,82,25,331,60,190,"BL","CD_T20","Brisbane Lions","Lions"
9,2,60,14,34,48,12,140,72.1,358,1538,NA,23,17,57.1,8,21.4,12,151,49,56,64,75,18,23,15,15,71,207,2021-10-04 23:57:44,87,8,NA,42,NA,NA,37,NA,37.5,21,NA,70,20,347,64,207,"MELB","CD_T90","Melbourne","Demons",5,1,58,13,28,41,2,140,74,377,1633,NA,17,23,66.7,9,24.5,12,148,39,49,64,75,18,21,19,16,74,229,2021-10-04 23:57:44,106,8,NA,58,NA,NA,43,NA,36.7,18,NA,61,6,374,64,234,"GEEL","CD_T70","Geelong Cats","Cats"
17,7,50,14,29,43,16,147,73.2,354,1548,NA,14,20,34.3,8,20.7,12,134,33,58,61,75,18,18,18,21,75,220,2021-09-23 02:49:43,93,18,NA,46,NA,NA,34,NA,60.3,35,NA,61,20,351,53,204,"GWS","CD_T1010","GWS Giants","Giants",9,9,57,11,23,34,11,118,74,342,1434,NA,20,14,47.8,10,23.9,11,125,42,46,53,75,18,20,17,19,74,217,2021-09-23 02:49:43,99,11,NA,55,NA,NA,45,NA,50,23,NA,42,1,330,61,212,"CARL","CD_T30","Carlton","Blues"
13,9,69,16,24,40,6,134,72,354,1354,NA,21,15,35.3,4,12,6,174,43,50,66,75,19,19,19,17,74,180,2021-09-13 04:49:37,70,8,NA,41,NA,NA,34,NA,34,17,NA,54,11,360,64,226,"FRE","CD_T60","Fremantle","Freo",5,15,56,7,27,34,10,127,75.6,386,1701,NA,15,21,70.8,11,32.7,17,163,32,52,64,75,17,19,19,16,71,223,2021-09-13 04:49:37,105,13,NA,50,NA,NA,43,NA,46.2,24,NA,69,12,390,65,263,"STK","CD_T130","St Kilda","Saints"
10,4,69,15,15,30,10,116,73.4,350,1444,NA,20,14,42.9,6,20,9,144,27,45,62,75,20,17,18,20,75,206,2021-09-10 00:45:40,111,13,NA,38,NA,NA,37,NA,46.7,21,NA,40,4,358,67,242,"COLL","CD_T40","Collingwood","Magpies",6,10,51,10,16,26,14,112,82.1,391,1662,NA,14,20,57.1,13,29.6,16,158,24,54,67,75,19,16,17,19,71,233,2021-09-10 00:45:40,121,17,NA,40,NA,NA,36,NA,51.9,28,NA,45,14,388,62,276,"ESS","CD_T50","Essendon","Bombers"
6,12,57,6,20,26,5,111,71.7,315,1355,NA,14,19,40,3,21.6,8,140,45,37,56,75,20,16,18,19,73,175,2021-08-25 04:26:32,69,9,NA,44,NA,NA,42,NA,54.1,20,NA,67,8,301,64,190,"NMFC","CD_T100","North Melbourne","Kangaroos",20,8,55,14,28,42,14,152,75.8,418,1645,NA,19,14,35.1,9,22.8,13,196,37,57,64,75,19,17,20,19,75,222,2021-08-25 04:26:32,90,22,NA,36,NA,NA,28,NA,64.9,37,NA,57,13,418,55,266,"ADEL","CD_T10","Adelaide Crows","Crows"
13,5,59,15,22,37,10,128,71.1,315,1294,NA,19,24,29.4,5,11.1,5,122,36,45,57,75,19,19,16,18,72,193,2021-09-23 02:29:35,76,8,NA,59,NA,NA,48,NA,37.8,17,NA,50,3,307,68,179,"GEEL","CD_T70","Geelong Cats","Cats",14,3,54,3,26,29,15,136,75.5,379,1633,NA,24,19,41.4,8,20,12,148,31,60,69,75,16,18,14,18,66,231,2021-09-23 02:29:35,107,12,NA,51,NA,NA,40,NA,48.3,29,NA,65,12,368,57,232,"PORT","CD_T110","Port Adelaide","Power"
8,4,51,7,36,43,13,146,71.1,342,1505,NA,18,20,55,6,23.9,11,125,39,46,56,75,18,18,17,13,66,217,2021-09-13 04:56:45,90,9,NA,61,NA,NA,55,NA,43.5,20,NA,64,15,337,60,191,"GWS","CD_T1010","GWS Giants","Giants",13,5,55,13,22,35,14,133,70.2,332,1470,NA,20,18,35.7,7,15.4,10,130,45,65,60,75,19,20,14,14,67,202,2021-09-13 04:56:45,86,15,NA,57,NA,NA,35,NA,43.1,28,NA,68,14,323,55,190,"SYD","CD_T160","Sydney Swans","Swans"
6,2,71,11,33,44,2,141,65.4,341,1376,NA,18,14,45,5,20,9,129,31,45,69,75,19,15,15,17,66,212,2021-09-08 05:26:36,68,5,NA,65,NA,NA,54,NA,44.4,20,NA,57,19,332,80,191,"BL","CD_T20","Brisbane Lions","Lions",15,0,58,13,31,44,12,162,67.3,373,1551,NA,14,18,46.4,6,19.1,13,144,50,68,80,75,21,18,16,20,75,229,2021-09-08 05:26:36,81,15,NA,56,NA,NA,36,NA,41.2,28,NA,54,9,361,70,199,"MELB","CD_T90","Melbourne","Demons"
12,1,64,7,30,37,7,148,66.2,367,1533,NA,22,14,20,1,7.7,4,155,53,52,87,75,14,19,22,18,73,212,2021-08-29 08:44:38,77,4,NA,82,NA,NA,42,NA,38.5,20,NA,80,10,361,79,213,"ESS","CD_T50","Essendon","Bombers",7,4,70,14,31,45,10,170,66.2,367,1486,NA,14,22,61.9,7,23.2,13,145,34,56,80,75,16,21,18,20,75,222,2021-08-29 08:44:38,59,6,NA,65,NA,NA,45,NA,37.5,21,NA,64,18,356,87,186,"WB","CD_T140","Western Bulldogs","Bulldogs"
8,6,57,9,34,43,8,135,67.1,325,1348,NA,24,17,43.5,6,20.4,10,140,35,49,55,75,17,18,18,21,74,185,2021-09-13 05:03:46,65,5,NA,57,NA,NA,34,NA,46.9,23,NA,68,15,333,66,198,"GWS","CD_T1010","GWS Giants","Giants",13,5,42,10,31,41,12,141,74.9,355,1559,NA,17,24,51.7,12,30.6,15,132,41,49,66,75,18,20,19,18,75,223,2021-09-13 05:03:46,92,13,NA,61,NA,NA,38,NA,59.2,29,NA,59,7,362,55,221,"GEEL","CD_T70","Geelong Cats","Cats"
13,9,59,13,34,47,8,155,68.8,352,1458,NA,19,28,44,7,20.4,11,129,32,54,68,75,21,14,19,16,70,223,2021-09-08 05:37:32,65,6,NA,67,NA,NA,57,NA,46.3,25,NA,64,14,344,73,189,"WB","CD_T140","Western Bulldogs","Bulldogs",12,4,69,10,27,37,7,145,70.4,351,1474,NA,28,19,40.7,10,16.2,11,140,45,68,73,75,19,13,16,14,62,211,2021-09-08 05:37:32,79,12,NA,70,NA,NA,41,NA,39.7,27,NA,67,15,353,68,208,"BL","CD_T20","Brisbane Lions","Lions"
6,9,51,16,29,45,8,130,68.6,341,1321,NA,15,12,54.5,2,14.3,6,161,43,42,52,75,17,19,17,22,75,180,2021-09-15 23:23:02,57,5,NA,58,NA,NA,35,NA,26.2,11,NA,60,10,333,68,203,"GEEL","CD_T70","Geelong Cats","Cats",11,5,44,11,30,41,13,160,68.7,374,1637,NA,12,15,61.3,9,34.5,19,147,46,55,68,75,19,21,17,10,67,227,2021-09-15 23:23:02,88,16,NA,45,NA,NA,36,NA,56.4,31,NA,63,8,367,52,207,"MELB","CD_T90","Melbourne","Demons"
14,10,62,10,31,41,18,166,73,367,1522,NA,22,16,54.8,12,28.3,17,133,24,60,89,75,19,20,16,14,69,234,2021-09-15 23:17:05,78,14,NA,63,NA,NA,40,NA,51.7,31,NA,58,8,365,75,199,"WB","CD_T140","Western Bulldogs","Bulldogs",9,3,70,11,24,35,11,136,70.7,369,1557,NA,16,22,28.6,4,12.5,6,160,49,48,75,75,17,18,18,20,73,209,2021-09-15 23:17:05,85,9,NA,51,NA,NA,41,NA,43.8,21,NA,72,9,358,89,222,"PORT","CD_T110","Port Adelaide","Power"
6,9,71,11,21,32,7,149,70.4,379,1471,NA,19,13,58.8,5,20.4,10,172,30,49,67,75,19,17,19,19,74,207,2021-12-17 00:18:04,76,4,NA,53,NA,NA,43,NA,34.7,17,NA,57,12,376,73,227,"WB","CD_T140","Western Bulldogs","Bulldogs",14,7,57,19,26,45,7,151,74.3,366,1522,NA,13,19,60,18,32.8,21,160,47,64,73,75,19,18,19,19,75,206,2021-12-17 00:18:04,68,17,NA,46,NA,NA,37,NA,54.7,35,NA,54,6,365,67,214,"MELB","CD_T90","Melbourne","Demons"
