"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
4,2,75,8,26,34,6,135,66.4,307,1280,NA,27,20,53.8,5,22.6,7,143,49,31,71,90,22,20,23,22,87,164,2018-01-23 05:32:49,48,3,NA,52,NA,NA,62,NA,41.9,13,NA,81,7,302,84,167,"PORT","CD_T110","Port Adelaide","Power",22,2,60,18,38,56,19,181,71,407,1807,NA,20,27,37.5,12,22.2,18,157,44,81,84,90,21,23,21,20,85,250,2018-01-23 05:32:49,90,17,NA,53,NA,NA,24,NA,59.3,48,NA,83,25,414,71,233,"ADEL","CD_T10","Adelaide Crows","Crows"
9,8,56,11,25,36,13,138,72.8,386,1669,NA,20,11,64,7,47.1,16,164,41,34,63,90,23,20,21,24,88,222,2018-01-23 05:33:58,110,15,NA,43,NA,NA,57,NA,73.5,25,NA,62,11,384,65,246,"GWS","CD_T1010","GWS Giants","Giants",15,6,36,12,17,29,9,116,70.1,331,1396,NA,11,20,25.9,4,10.8,7,154,32,65,65,90,25,21,20,19,85,177,2018-01-23 05:33:58,83,14,NA,28,NA,NA,17,NA,41.5,27,NA,58,10,331,63,215,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,2,53,11,20,31,10,123,69.9,292,1195,NA,21,14,38.5,4,9.4,5,120,32,53,57,90,22,21,24,20,87,172,2018-01-23 05:32:58,75,8,NA,44,NA,NA,38,NA,24.5,13,NA,48,10,298,69,175,"FRE","CD_T60","Fremantle","Freo",11,7,47,18,10,28,17,134,80.1,407,1825,NA,14,21,62.9,16,36.1,22,177,32,61,69,90,24,22,21,20,87,230,2018-01-23 05:32:58,125,19,NA,43,NA,NA,48,NA,57.4,35,NA,63,17,412,57,278,"SYD","CD_T160","Sydney Swans","Swans"
12,4,59,9,32,41,11,132,67,342,1504,NA,28,17,47.4,5,16.4,9,152,46,55,70,90,24,20,17,16,77,190,2018-01-23 05:34:06,83,10,NA,52,NA,NA,47,NA,34.5,19,NA,84,14,340,80,208,"RICH","CD_T120","Richmond","Tigers",14,10,50,9,26,35,11,150,71.9,360,1527,NA,17,28,44,7,19,11,171,45,58,80,90,26,20,21,17,84,189,2018-01-23 05:34:06,76,8,NA,46,NA,NA,45,NA,43.1,25,NA,72,10,359,70,209,"GEEL","CD_T70","Geelong Cats","Cats"
12,6,55,17,20,37,10,136,71.4,336,1448,NA,23,23,52.2,8,23.1,12,141,37,52,56,90,25,23,20,21,89,195,2018-01-23 05:33:06,86,11,NA,43,NA,NA,26,NA,44.2,23,NA,62,25,339,55,203,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,2,51,21,20,41,11,136,76.4,382,1641,NA,23,23,64.7,19,44,22,163,39,50,55,90,24,20,23,22,89,219,2018-01-23 05:33:06,105,22,NA,52,NA,NA,41,NA,68,34,NA,52,6,381,56,245,"BL","CD_T20","Brisbane Lions","Lions"
15,13,40,16,14,30,24,144,76.7,387,1771,NA,14,21,51.4,15,29,18,156,35,62,77,90,22,23,20,25,90,231,2018-01-23 05:34:14,119,22,NA,36,NA,NA,35,NA,56.5,35,NA,68,22,387,70,243,"ADEL","CD_T10","Adelaide Crows","Crows",8,7,51,14,16,30,11,127,72.7,377,1566,NA,21,14,52.2,9,25.5,12,170,33,47,70,90,22,24,19,23,88,207,2018-01-23 05:34:14,99,8,NA,46,NA,NA,43,NA,48.9,23,NA,61,14,375,77,248,"ESS","CD_T50","Essendon","Bombers"
11,7,58,11,26,37,8,123,78.3,369,1597,NA,23,27,50,11,21.8,12,146,38,55,61,90,21,20,24,25,90,223,2018-01-23 05:33:14,99,14,NA,34,NA,NA,31,NA,43.6,24,NA,65,10,370,67,247,"CARL","CD_T30","Carlton","Blues",10,4,58,17,22,39,11,137,71.3,341,1378,NA,27,23,60,9,32.6,15,145,44,46,67,90,24,22,19,21,86,196,2018-01-23 05:33:14,78,10,NA,34,NA,NA,42,NA,54.3,25,NA,45,8,347,61,210,"WCE","CD_T150","West Coast Eagles","Eagles"
12,11,62,12,19,31,12,151,71.2,393,1590,NA,20,20,40,7,18.2,10,190,34,55,85,90,20,21,23,19,83,203,2018-01-23 05:34:23,85,13,NA,44,NA,NA,48,NA,45.5,25,NA,70,14,396,90,245,"STK","CD_T130","St Kilda","Saints",12,12,45,13,14,27,10,159,73,423,1669,NA,20,20,51.9,12,22.6,14,211,23,62,90,90,24,25,20,20,89,212,2018-01-23 05:34:23,100,15,NA,55,NA,NA,43,NA,43.5,27,NA,58,10,433,84,274,"MELB","CD_T90","Melbourne","Demons"
5,6,55,22,14,36,13,135,78.5,376,1564,NA,17,23,70,7,28.6,14,171,47,49,60,90,21,21,24,19,85,205,2018-01-23 05:34:27,93,9,NA,31,NA,NA,29,NA,40.8,20,NA,55,10,379,69,244,"NMFC","CD_T100","North Melbourne","Kangaroos",8,6,45,10,21,31,15,122,79.3,415,1749,NA,23,17,64.3,16,38.3,18,189,26,47,69,90,23,24,24,18,89,226,2018-01-23 05:34:27,121,19,NA,44,NA,NA,32,NA,59.6,28,NA,60,8,414,60,292,"HAW","CD_T80","Hawthorn","Hawks"
11,7,55,10,28,38,14,133,76.3,367,1599,NA,19,17,50,6,22.2,10,163,35,45,66,90,19,23,24,19,85,204,2018-01-23 05:33:27,113,12,NA,22,NA,NA,39,NA,44.4,20,NA,64,4,379,66,246,"COLL","CD_T40","Collingwood","Magpies",14,2,50,14,20,34,7,126,76.4,402,1620,NA,17,19,46.7,11,26.4,14,199,34,53,66,90,21,22,22,20,85,203,2018-01-23 05:33:27,107,22,NA,55,NA,NA,34,NA,56.6,30,NA,48,4,405,66,279,"PORT","CD_T110","Port Adelaide","Power"
5,6,72,15,26,41,12,165,65.7,359,1556,NA,28,14,65,7,31,13,149,42,42,79,90,27,20,22,21,90,210,2018-01-23 05:34:35,67,12,NA,61,NA,NA,52,NA,47.6,20,NA,93,14,350,87,185,"SYD","CD_T160","Sydney Swans","Swans",14,2,54,11,26,37,13,187,68.8,410,1774,NA,14,28,35.5,9,17.5,11,178,53,63,88,90,22,21,20,22,85,232,2018-01-23 05:34:35,85,14,NA,60,NA,NA,28,NA,49.2,31,NA,87,19,417,79,230,"ADEL","CD_T10","Adelaide Crows","Crows"
12,4,53,12,27,39,17,150,76.2,370,1733,NA,26,19,48.3,10,23,14,153,61,61,71,90,24,20,21,16,81,217,2018-01-23 05:33:35,102,12,NA,52,NA,NA,39,NA,47.5,29,NA,93,26,381,65,231,"PORT","CD_T110","Port Adelaide","Power",13,5,44,13,26,39,11,151,76.2,383,1503,NA,19,26,50,5,21.6,11,203,32,51,65,90,23,20,20,17,80,180,2018-01-23 05:33:35,59,4,NA,62,NA,NA,44,NA,43.1,22,NA,75,11,388,71,237,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,8,57,10,28,38,11,142,76.2,395,1676,NA,22,15,41.7,6,16.7,10,192,40,60,68,90,24,18,20,21,83,203,2018-01-23 05:34:43,104,17,NA,45,NA,NA,29,NA,40,24,NA,78,16,407,64,265,"GEEL","CD_T70","Geelong Cats","Cats",5,7,53,8,28,36,13,146,67.9,358,1710,NA,15,22,56.3,7,23.7,9,153,50,38,64,90,23,19,22,19,83,205,2018-01-23 05:34:43,97,7,NA,33,NA,NA,49,NA,42.1,16,NA,103,5,358,68,212,"COLL","CD_T40","Collingwood","Magpies"
6,6,57,13,29,42,9,136,73.9,352,1491,NA,22,29,45,7,18.8,9,144,47,48,65,90,23,22,19,21,85,208,2018-01-23 05:33:44,91,11,NA,51,NA,NA,46,NA,41.7,20,NA,59,12,354,76,218,"WCE","CD_T150","West Coast Eagles","Eagles",9,15,54,8,26,34,12,144,79.1,417,1590,NA,29,22,48,12,20.3,12,187,36,59,78,90,23,21,23,18,85,230,2018-01-23 05:33:44,94,13,NA,56,NA,NA,39,NA,42.4,25,NA,48,8,413,65,269,"GWS","CD_T1010","GWS Giants","Giants"
18,8,54,12,24,36,15,147,75.8,418,1814,NA,20,18,38.7,9,16.9,12,175,38,71,78,90,18,21,22,23,84,243,2018-01-23 05:34:52,127,16,NA,53,NA,NA,22,NA,43.7,31,NA,67,20,422,60,275,"ESS","CD_T50","Essendon","Bombers",3,11,55,9,20,29,10,121,73.4,346,1437,NA,18,20,64.3,5,29,9,144,27,31,60,90,19,21,20,23,83,202,2018-01-23 05:34:52,95,6,NA,57,NA,NA,57,NA,45.2,14,NA,52,5,344,78,223,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,16,51,13,31,44,8,130,78.5,390,1610,NA,25,22,55.6,9,18.5,10,184,38,54,60,90,23,24,22,18,87,206,2018-01-23 05:33:52,95,6,NA,44,NA,NA,29,NA,33.3,18,NA,71,8,397,62,267,"HAW","CD_T80","Hawthorn","Hawks",5,7,47,9,22,31,3,132,77.5,395,1704,NA,22,25,60,9,28.6,12,157,38,42,62,90,24,23,21,20,88,238,2018-01-23 05:33:52,114,10,NA,54,NA,NA,43,NA,47.6,20,NA,65,8,394,59,262,"CARL","CD_T30","Carlton","Blues"
7,1,49,15,20,35,20,128,77.6,379,1633,NA,16,14,60.9,11,31.1,14,169,34,45,66,90,23,20,21,21,85,210,2018-01-23 05:35:00,110,14,NA,48,NA,NA,36,NA,51.1,23,NA,61,5,378,58,250,"BL","CD_T20","Brisbane Lions","Lions",8,9,57,10,26,36,11,139,75.6,386,1639,NA,14,16,59.3,14,30.8,16,192,47,52,59,90,24,21,24,21,90,194,2018-01-23 05:35:00,92,18,NA,38,NA,NA,30,NA,51.9,27,NA,68,11,387,66,248,"MELB","CD_T90","Melbourne","Demons"
6,7,48,12,14,26,16,138,74.5,376,1540,NA,12,12,63.2,9,27.3,12,197,37,44,58,90,19,15,21,20,75,179,2018-01-23 05:34:00,86,18,NA,40,NA,NA,43,NA,43.2,19,NA,65,4,366,66,228,"NMFC","CD_T100","North Melbourne","Kangaroos",19,12,37,16,29,45,7,132,79.4,431,1774,NA,12,12,50,15,29.5,18,230,34,61,66,90,23,19,23,24,89,201,2018-01-23 05:34:00,98,15,NA,39,NA,NA,30,NA,59,36,NA,70,18,436,58,304,"STK","CD_T130","St Kilda","Saints"
5,13,42,18,22,40,9,153,74.4,437,1894,NA,14,21,78.1,13,50,25,210,33,50,71,90,24,23,20,22,89,227,2018-01-23 05:35:09,106,14,NA,52,NA,NA,32,NA,64,32,NA,77,9,439,63,286,"RICH","CD_T120","Richmond","Tigers",9,4,61,15,22,37,9,135,66.8,307,1309,NA,21,14,43.8,4,17.1,7,141,52,41,63,90,22,23,23,22,90,166,2018-01-23 05:35:09,61,7,NA,37,NA,NA,25,NA,39,16,NA,73,18,311,71,176,"FRE","CD_T60","Fremantle","Freo"
12,10,46,7,16,23,11,125,75.9,373,1489,NA,15,10,50,10,26,13,193,54,50,58,90,24,17,15,24,80,180,2018-01-23 05:34:17,90,14,NA,39,NA,NA,24,NA,52,26,NA,46,8,380,47,255,"WB","CD_T140","Western Bulldogs","Bulldogs",9,0,33,17,29,46,10,126,82.5,429,1841,NA,10,15,62.5,9,37.5,15,200,33,40,47,90,22,22,21,24,89,229,2018-01-23 05:34:17,115,17,NA,40,NA,NA,37,NA,60,24,NA,73,5,429,56,303,"HAW","CD_T80","Hawthorn","Hawks"
11,10,69,15,16,31,9,133,72.1,409,1614,NA,16,12,50,12,21.4,12,198,37,56,70,90,22,20,20,19,81,211,2018-01-23 05:34:20,99,14,NA,53,NA,NA,34,NA,42.9,24,NA,51,13,415,76,282,"MELB","CD_T90","Melbourne","Demons",15,13,58,14,20,34,12,137,70.1,385,1738,NA,12,16,50,7,29.2,14,154,24,48,76,90,24,18,22,22,86,231,2018-01-23 05:34:20,118,16,NA,43,NA,NA,43,NA,58.3,28,NA,70,11,381,70,244,"COLL","CD_T40","Collingwood","Magpies"
16,15,50,22,25,47,9,143,74.7,400,1790,NA,14,20,50,11,29.2,19,145,34,65,75,90,23,18,24,25,90,255,2018-01-23 05:34:29,123,15,NA,44,NA,NA,37,NA,58.5,38,NA,56,24,402,73,259,"NMFC","CD_T100","North Melbourne","Kangaroos",13,4,57,11,18,29,12,125,72.9,362,1520,NA,20,14,44,8,22,11,164,42,50,74,90,22,18,21,22,83,198,2018-01-23 05:34:29,105,15,NA,39,NA,NA,45,NA,50,25,NA,52,8,363,75,238,"BL","CD_T20","Brisbane Lions","Lions"
9,10,63,13,15,28,11,131,72.3,346,1503,NA,25,18,42.1,3,15.7,8,123,43,51,76,90,22,21,22,24,89,223,2018-01-23 05:35:29,111,6,NA,37,NA,NA,44,NA,37.3,19,NA,53,7,346,79,215,"CARL","CD_T30","Carlton","Blues",12,9,46,14,27,41,17,139,75.7,375,1688,NA,18,25,58.3,13,32.3,21,154,32,65,80,90,22,19,24,22,87,221,2018-01-23 05:35:29,108,19,NA,46,NA,NA,42,NA,55.4,36,NA,63,16,369,75,230,"SYD","CD_T160","Sydney Swans","Swans"
11,4,57,10,27,37,4,124,72.5,349,1492,NA,22,25,40,6,15.7,8,159,42,51,60,90,22,20,22,21,85,190,2018-01-23 05:35:45,80,9,NA,43,NA,NA,34,NA,39.2,20,NA,76,10,356,64,232,"GWS","CD_T1010","GWS Giants","Giants",13,13,48,11,22,33,15,148,74.8,377,1622,NA,25,22,50,8,30.6,15,169,29,49,64,90,25,21,21,18,85,208,2018-01-23 05:35:45,99,18,NA,35,NA,NA,42,NA,61.2,30,NA,71,3,381,60,233,"GEEL","CD_T70","Geelong Cats","Cats"
2,11,59,10,22,32,8,121,70.9,364,1461,NA,15,14,60,2,10.3,3,174,25,29,62,90,19,21,20,21,81,190,2018-01-23 05:35:17,99,2,NA,35,NA,NA,56,NA,17.2,5,NA,58,3,357,84,236,"GCFC","CD_T1000","Gold Coast Suns","Suns",15,4,50,13,20,33,16,163,71.9,423,1861,NA,14,15,52.6,15,26,20,179,42,77,85,90,19,21,23,20,83,244,2018-01-23 05:35:17,119,18,NA,44,NA,NA,26,NA,49.4,38,NA,66,24,428,62,265,"PORT","CD_T110","Port Adelaide","Power"
8,2,52,15,17,32,14,127,76.9,325,1391,NA,28,15,63.6,5,31.8,14,146,40,44,58,90,22,19,26,19,86,179,2018-01-23 05:35:37,81,11,NA,56,NA,NA,45,NA,50,22,NA,64,5,331,62,204,"FRE","CD_T60","Fremantle","Freo",11,9,42,17,25,42,14,147,76.9,415,1805,NA,15,28,57.1,11,25.4,16,173,40,63,62,90,23,18,25,21,87,242,2018-01-23 05:35:37,125,12,NA,38,NA,NA,30,NA,44.4,28,NA,57,7,418,59,271,"ESS","CD_T50","Essendon","Bombers"
9,6,63,16,28,44,12,158,69.8,394,1519,NA,18,16,52.2,10,23.1,12,204,48,52,74,90,20,21,20,26,87,190,2018-01-23 05:34:36,66,12,NA,44,NA,NA,38,NA,44.2,23,NA,63,12,397,82,239,"STK","CD_T130","St Kilda","Saints",8,8,53,13,21,34,11,144,73.7,391,1684,NA,16,18,67.9,15,32.8,19,172,32,58,82,90,23,22,24,20,89,219,2018-01-23 05:34:36,101,13,NA,39,NA,NA,39,NA,48.3,28,NA,64,11,388,74,244,"RICH","CD_T120","Richmond","Tigers"
11,11,53,15,35,50,5,142,75.7,415,1609,NA,23,12,45.5,8,18.9,10,213,54,53,69,90,22,23,23,19,87,202,2018-01-23 05:34:08,87,7,NA,39,NA,NA,34,NA,41.5,22,NA,62,18,426,78,284,"ADEL","CD_T10","Adelaide Crows","Crows",10,9,50,12,21,33,20,152,77,392,1704,NA,12,23,55.6,8,30,15,161,42,50,78,90,19,23,23,21,86,231,2018-01-23 05:34:08,108,9,NA,49,NA,NA,41,NA,54,27,NA,59,8,397,69,245,"WCE","CD_T150","West Coast Eagles","Eagles"
12,8,62,12,30,42,9,160,69.5,354,1571,NA,24,19,31.6,5,11.5,6,160,45,52,78,90,19,24,16,14,73,194,2018-01-23 22:30:17,63,10,NA,63,NA,NA,40,NA,36.5,19,NA,110,32,360,79,200,"GWS","CD_T1010","GWS Giants","Giants",12,2,55,8,34,42,10,159,69.1,340,1565,NA,19,24,42.9,8,23.1,12,123,38,52,80,90,19,24,17,18,78,217,2018-01-23 22:30:17,77,11,NA,65,NA,NA,46,NA,53.8,28,NA,87,10,340,78,181,"ADEL","CD_T10","Adelaide Crows","Crows"
13,5,57,11,26,37,10,165,58.5,335,1618,NA,15,17,39.4,10,22.8,13,109,33,57,84,90,19,25,19,26,89,226,2018-01-23 22:32:36,86,18,NA,41,NA,NA,32,NA,57.9,33,NA,92,21,325,73,160,"RICH","CD_T120","Richmond","Tigers",10,2,65,6,34,40,8,146,62.1,335,1491,NA,17,15,26.3,3,13.2,5,155,63,38,73,90,22,18,15,14,69,180,2018-01-23 22:32:36,66,5,NA,41,NA,NA,43,NA,50,19,NA,94,4,333,84,187,"GEEL","CD_T70","Geelong Cats","Cats"
8,7,55,9,26,35,8,132,74.3,374,1623,NA,20,26,44.4,5,25,8,177,46,32,58,90,18,23,21,21,83,197,2018-01-23 22:32:45,94,5,NA,34,NA,NA,35,NA,56.3,18,NA,82,6,374,64,242,"ESS","CD_T50","Essendon","Bombers",7,1,52,16,23,39,26,136,78.5,372,1744,NA,26,20,61.3,13,35.2,19,146,38,54,64,90,21,25,19,16,81,226,2018-01-23 22:32:45,127,19,NA,22,NA,NA,23,NA,57.4,31,NA,73,14,373,57,237,"SYD","CD_T160","Sydney Swans","Swans"
6,5,64,13,37,50,20,168,72.2,392,1781,NA,25,17,52.2,8,26.1,12,140,42,46,78,90,21,20,19,21,83,252,2018-01-23 22:31:04,125,8,NA,59,NA,NA,52,NA,50,23,NA,77,9,393,89,225,"WCE","CD_T150","West Coast Eagles","Eagles",16,8,63,12,28,40,12,175,69.3,420,1790,NA,17,25,30.3,6,15.9,10,188,59,63,89,90,22,22,17,24,94,232,2018-01-23 22:31:04,91,11,NA,80,NA,NA,32,NA,52.4,33,NA,84,14,426,78,251,"PORT","CD_T110","Port Adelaide","Power"
9,5,67,8,28,36,8,131,67.8,311,1289,NA,19,17,31.3,3,12.2,5,147,41,41,68,90,23,22,22,18,85,164,2018-01-23 22:31:27,53,7,NA,53,NA,NA,38,NA,39,16,NA,76,16,304,81,173,"SYD","CD_T160","Sydney Swans","Swans",8,7,62,10,23,33,15,156,76.3,430,1937,NA,17,19,55.6,9,28.3,15,174,36,53,81,90,24,22,21,19,86,256,2018-01-23 22:31:27,129,12,NA,47,NA,NA,36,NA,50.9,27,NA,83,11,439,68,283,"GEEL","CD_T70","Geelong Cats","Cats"
4,1,42,12,25,37,7,130,73,356,1558,NA,19,25,69.2,5,19.1,9,145,51,47,65,90,24,21,24,19,88,211,2018-01-23 22:33:07,106,10,NA,38,NA,NA,39,NA,27.7,13,NA,60,10,365,69,235,"WCE","CD_T150","West Coast Eagles","Eagles",11,11,58,13,35,48,10,142,78.1,401,1757,NA,25,19,57.6,16,32.2,19,186,47,59,69,90,22,23,23,21,89,215,2018-01-23 22:33:07,96,15,NA,49,NA,NA,36,NA,55.9,33,NA,84,11,407,66,265,"GWS","CD_T1010","GWS Giants","Giants"
15,11,53,17,19,36,16,139,68.5,349,1544,NA,17,23,35.7,6,20.4,10,170,41,49,61,90,24,20,21,21,86,179,2018-01-23 22:33:55,81,9,NA,44,NA,NA,30,NA,57.1,28,NA,84,18,350,60,211,"GEEL","CD_T70","Geelong Cats","Cats",10,9,57,14,28,42,9,140,76.2,382,1802,NA,23,17,67.7,11,40.4,21,128,39,52,60,90,24,24,20,21,89,254,2018-01-23 22:33:55,135,13,NA,43,NA,NA,37,NA,59.6,31,NA,64,14,388,61,248,"ADEL","CD_T10","Adelaide Crows","Crows"
13,11,77,12,25,37,9,156,70.2,392,1594,NA,27,28,34.6,8,15.3,9,181,41,59,79,90,22,16,20,20,78,211,2018-01-23 22:35:36,92,13,NA,44,NA,NA,41,NA,44.1,26,NA,67,11,389,83,233,"GWS","CD_T1010","GWS Giants","Giants",13,9,63,14,20,34,8,147,67.6,333,1435,NA,28,27,46.9,12,26.8,15,130,28,56,83,90,21,19,23,26,89,203,2018-01-23 22:35:36,68,11,NA,63,NA,NA,49,NA,57.1,32,NA,72,10,328,79,181,"RICH","CD_T120","Richmond","Tigers"
12,7,54,14,31,45,15,170,67.9,340,1473,NA,19,24,55.2,12,27.6,16,128,28,58,80,90,21,20,23,22,86,212,2018-01-23 22:34:04,70,13,NA,54,NA,NA,39,NA,50,29,NA,67,18,332,72,162,"RICH","CD_T120","Richmond","Tigers",12,6,62,12,27,39,10,140,72.3,347,1509,NA,24,19,44.4,4,16.3,8,150,55,49,72,90,22,18,19,22,81,197,2018-01-23 22:34:04,92,13,NA,46,NA,NA,42,NA,36.7,18,NA,70,9,349,80,209,"ADEL","CD_T10","Adelaide Crows","Crows"
