"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
6,0,66,13,19,32,12,122,73.7,312,1282,NA,36,25,56.5,9,26.5,13,145,39,49,60,90,24,25,22,19,90,167,2018-08-05 09:46:34,73,13,NA,50,NA,NA,39,NA,46.9,23,NA,58,5,316,73,194,"FRE","CD_T60","Fremantle","Freo",16,7,58,17,19,36,6,151,75.7,387,1698,NA,25,36,55.3,9,35,21,150,39,60,74,90,20,21,25,16,82,237,2018-08-05 09:46:34,110,11,NA,54,NA,NA,35,NA,63.3,38,NA,54,12,405,59,254,"WCE","CD_T150","West Coast Eagles","Eagles"
13,8,53,14,14,28,14,119,74.4,356,1416,NA,25,12,45.8,8,23.9,11,170,40,46,57,90,23,22,20,25,90,186,2018-08-13 04:54:34,93,14,NA,52,NA,NA,41,NA,52.2,24,NA,46,7,360,60,241,"STK","CD_T130","St Kilda","Saints",14,11,42,16,17,33,10,133,75.1,394,1729,NA,12,25,47.4,13,30,18,159,25,60,61,90,19,15,17,0,51,235,2018-08-13 04:54:34,117,18,NA,39,NA,NA,35,NA,63.3,38,NA,55,9,393,57,260,"ESS","CD_T50","Essendon","Bombers"
12,1,59,8,31,39,14,157,71.2,344,1418,NA,23,23,30.8,4,16.7,8,160,39,48,62,90,20,21,20,15,76,184,2018-08-15 05:33:57,65,11,NA,55,NA,NA,43,NA,54.2,26,NA,75,11,354,67,197,"GEEL","CD_T70","Geelong Cats","Cats",11,9,48,13,33,46,9,149,72.4,373,1685,NA,23,23,41.7,8,18.9,10,152,52,53,67,90,19,25,23,20,87,221,2018-08-15 05:33:57,88,6,NA,61,NA,NA,38,NA,45.3,24,NA,95,18,376,62,227,"HAW","CD_T80","Hawthorn","Hawks"
11,17,66,10,26,36,11,152,73.7,411,1609,NA,17,18,59.4,17,29.7,19,208,36,64,70,90,23,19,25,17,84,203,2018-08-20 05:27:14,84,22,NA,52,NA,NA,37,NA,50,32,NA,51,10,418,60,266,"RICH","CD_T120","Richmond","Tigers",9,9,68,17,23,40,5,134,70.1,365,1443,NA,18,17,38.9,4,15.9,7,172,42,44,60,90,23,21,20,16,80,193,2018-08-20 05:27:14,86,11,NA,50,NA,NA,44,NA,40.9,18,NA,52,8,377,70,243,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,6,61,10,24,34,21,159,70.1,365,1553,NA,17,18,34.6,7,13.8,9,135,59,65,83,90,22,18,21,20,81,230,2018-08-13 05:27:50,97,7,NA,43,NA,NA,40,NA,40,26,NA,54,14,375,77,216,"WCE","CD_T150","West Coast Eagles","Eagles",4,4,61,7,24,31,14,136,75.3,392,1676,NA,18,17,52.9,6,18,9,157,19,50,77,90,20,21,17,5,63,235,2018-08-13 05:27:50,123,10,NA,60,NA,NA,54,NA,34,17,NA,62,14,388,83,252,"PORT","CD_T110","Port Adelaide","Power"
7,2,54,12,16,28,14,119,77,361,1524,NA,22,14,57.9,9,22,11,145,28,50,65,90,18,19,22,23,82,216,2018-08-20 05:38:08,115,12,NA,42,NA,NA,44,NA,38,19,NA,48,9,362,70,243,"BL","CD_T20","Brisbane Lions","Lions",20,2,44,15,26,41,14,146,76.3,396,1620,NA,14,22,41.2,7,23.7,14,177,37,59,70,90,17,21,25,27,90,219,2018-08-20 05:38:08,87,11,NA,50,NA,NA,38,NA,57.6,34,NA,58,16,394,65,248,"COLL","CD_T40","Collingwood","Magpies"
14,4,49,12,29,41,9,146,69.4,340,1503,NA,17,20,52,7,25.5,13,136,63,51,68,90,24,19,25,21,89,204,2018-08-11 12:37:13,79,10,NA,50,NA,NA,34,NA,49,25,NA,65,11,342,72,196,"ADEL","CD_T10","Adelaide Crows","Crows",16,3,50,13,26,39,7,148,70.8,346,1588,NA,20,17,50,10,30,15,124,44,50,72,90,21,22,22,14,79,222,2018-08-11 12:37:13,81,9,NA,45,NA,NA,37,NA,60,30,NA,82,17,344,68,196,"GWS","CD_T1010","GWS Giants","Giants"
14,16,59,17,22,39,8,145,74.5,444,1610,NA,24,17,48.1,12,23.2,13,228,30,56,74,90,18,22,25,16,81,216,2018-08-15 05:45:22,95,12,NA,52,NA,NA,37,NA,48.2,27,NA,39,7,442,72,297,"WB","CD_T140","Western Bulldogs","Bulldogs",13,4,52,11,16,27,18,139,72.6,343,1510,NA,17,24,50,9,23.5,12,148,39,51,71,90,19,23,24,17,83,195,2018-08-15 05:45:22,96,11,NA,29,NA,NA,42,NA,47.1,24,NA,62,11,348,74,209,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,4,41,8,25,33,21,150,73.6,371,1706,NA,18,20,52,10,30.2,13,147,19,43,70,90,21,17,19,14,71,224,2018-08-13 05:39:05,120,11,NA,46,NA,NA,49,NA,58.1,25,NA,77,6,375,72,225,"SYD","CD_T160","Sydney Swans","Swans",18,9,54,9,24,33,21,158,71.8,358,1520,NA,20,18,33.3,5,16.7,10,165,57,60,73,90,20,20,21,13,74,193,2018-08-13 05:39:05,82,16,NA,51,NA,NA,30,NA,50,30,NA,69,10,363,70,205,"MELB","CD_T90","Melbourne","Demons"
12,6,54,14,27,41,6,141,68.9,344,1424,NA,19,24,43.5,9,19.2,10,139,32,52,56,90,21,22,19,23,85,205,2018-08-12 09:36:53,76,9,NA,52,NA,NA,37,NA,44.2,23,NA,59,10,337,60,196,"CARL","CD_T30","Carlton","Blues",11,4,48,14,21,35,15,127,76,362,1609,NA,24,19,55.6,9,28.3,15,142,48,53,60,90,24,24,23,19,90,220,2018-08-12 09:36:53,116,12,NA,36,NA,NA,40,NA,50.9,27,NA,56,7,364,56,237,"FRE","CD_T60","Fremantle","Freo"
7,14,54,12,28,40,9,147,72,371,1563,NA,15,27,57.9,4,24.4,11,161,42,45,69,90,20,21,22,21,84,210,2018-08-27 03:33:34,97,5,NA,52,NA,NA,45,NA,42.2,19,NA,56,5,381,76,234,"ESS","CD_T50","Essendon","Bombers",9,15,63,12,18,30,10,135,73.4,361,1475,NA,27,15,46.2,7,20.7,12,162,25,58,76,90,19,22,20,17,78,199,2018-08-27 03:33:34,89,17,NA,68,NA,NA,33,NA,44.8,26,NA,62,6,374,69,239,"RICH","CD_T120","Richmond","Tigers"
4,3,56,13,22,35,7,137,70.5,356,1507,NA,19,11,58.8,9,25.6,10,154,25,39,67,90,21,20,19,20,80,202,2018-08-22 07:07:39,93,10,NA,58,NA,NA,47,NA,43.6,17,NA,68,7,361,80,224,"PORT","CD_T110","Port Adelaide","Power",13,2,51,12,26,38,13,168,72.2,399,1703,NA,11,19,56.7,11,26.6,17,195,53,64,80,90,23,20,19,21,83,204,2018-08-22 07:07:39,73,14,NA,39,NA,NA,28,NA,46.9,30,NA,83,11,403,67,235,"COLL","CD_T40","Collingwood","Magpies"
7,3,78,13,25,38,10,145,65.1,298,1203,NA,26,20,27.3,2,10,3,128,41,30,61,90,24,28,21,17,90,170,2018-08-22 06:56:15,62,7,NA,47,NA,NA,49,NA,36.7,11,NA,61,7,302,80,157,"FRE","CD_T60","Fremantle","Freo",14,3,51,16,20,36,9,150,77.5,391,1729,NA,20,26,55.8,19,32.9,24,166,41,73,80,90,20,28,24,16,88,225,2018-08-22 06:56:15,89,21,NA,52,NA,NA,26,NA,58.9,43,NA,73,16,395,61,245,"GEEL","CD_T70","Geelong Cats","Cats"
14,8,58,10,31,41,12,158,67.7,371,1582,NA,16,24,42.3,9,20,11,161,37,55,68,90,22,23,19,21,85,210,2018-08-27 03:44:51,78,12,NA,49,NA,NA,40,NA,47.3,26,NA,76,17,369,66,211,"SYD","CD_T160","Sydney Swans","Swans",12,5,56,10,24,34,14,148,67,336,1435,NA,24,16,32,4,16.3,8,128,45,49,67,90,21,20,18,15,74,208,2018-08-27 03:44:51,82,9,NA,54,NA,NA,43,NA,51,25,NA,66,13,337,68,189,"GWS","CD_T1010","GWS Giants","Giants"
18,2,47,7,30,37,10,140,71.9,374,1579,NA,20,27,32.3,5,16.7,10,149,42,60,76,90,20,20,17,22,79,225,2018-08-22 06:44:32,102,11,NA,53,NA,NA,37,NA,51.7,31,NA,54,15,369,67,229,"BL","CD_T20","Brisbane Lions","Lions",8,4,71,15,24,39,8,140,68.9,347,1382,NA,27,20,44,5,22.4,11,153,39,49,67,90,21,23,19,22,85,194,2018-08-22 06:44:32,74,11,NA,66,NA,NA,50,NA,51,25,NA,55,15,357,76,217,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,7,48,10,30,40,10,135,73.4,354,1522,NA,17,18,48,10,27.3,12,157,57,44,58,90,22,22,24,11,79,197,2018-08-20 05:49:35,83,13,NA,64,NA,NA,38,NA,56.8,25,NA,66,13,354,64,219,"HAW","CD_T80","Hawthorn","Hawks",10,2,42,12,28,40,6,156,73.6,382,1511,NA,18,17,45.8,8,21.6,11,173,25,51,65,90,20,22,26,10,78,209,2018-08-20 05:49:35,81,9,NA,48,NA,NA,31,NA,47.1,24,NA,58,5,388,58,232,"STK","CD_T130","St Kilda","Saints"
6,10,53,15,29,44,11,114,79.6,388,1648,NA,24,24,43.5,7,21.3,10,172,34,47,54,90,20,20,13,24,77,216,2018-08-22 07:18:26,108,12,NA,37,NA,NA,30,NA,48.9,23,NA,70,13,390,68,276,"WB","CD_T140","Western Bulldogs","Bulldogs",7,5,51,3,16,19,10,127,74.4,367,1477,NA,24,24,38.9,2,18.9,7,163,30,37,68,90,18,18,16,23,75,204,2018-08-22 07:18:26,89,13,NA,41,NA,NA,36,NA,48.6,18,NA,61,3,365,54,238,"CARL","CD_T30","Carlton","Blues"
12,1,51,16,27,43,13,159,72.5,386,1630,NA,18,14,53.3,15,29.1,16,176,43,55,73,90,19,21,23,24,87,210,2018-09-03 04:38:05,88,19,NA,58,NA,NA,31,NA,54.5,30,NA,69,11,392,78,233,"MELB","CD_T90","Melbourne","Demons",7,12,42,14,15,29,12,136,73.1,360,1599,NA,14,18,63.6,12,29.8,14,150,37,47,78,90,19,20,23,19,81,210,2018-09-03 04:38:05,90,8,NA,44,NA,NA,39,NA,46.8,22,NA,74,8,354,73,218,"WCE","CD_T150","West Coast Eagles","Eagles"
11,7,53,11,19,30,16,136,73.7,372,1613,NA,15,16,42.3,7,23.4,11,163,38,47,74,90,22,18,22,21,83,209,2018-08-27 03:56:20,101,13,NA,35,NA,NA,43,NA,55.3,26,NA,68,14,377,79,241,"NMFC","CD_T100","North Melbourne","Kangaroos",14,7,48,13,24,37,10,147,75.4,464,1834,NA,16,15,50,8,21.4,12,226,30,56,79,90,22,18,23,21,84,238,2018-08-27 03:56:20,120,11,NA,45,NA,NA,36,NA,42.9,24,NA,57,6,468,73,321,"ADEL","CD_T10","Adelaide Crows","Crows"
9,5,42,13,20,33,14,142,73.7,395,1796,NA,14,19,53.1,10,34,17,164,27,50,66,90,23,22,21,20,86,231,2018-08-28 04:15:02,110,8,NA,36,NA,NA,38,NA,64,32,NA,83,14,398,62,256,"ESS","CD_T50","Essendon","Bombers",11,5,47,17,23,40,14,150,70.1,365,1468,NA,19,14,52,8,24.1,13,170,66,54,62,90,21,22,22,21,86,195,2018-08-28 04:15:02,77,13,NA,53,NA,NA,33,NA,46.3,25,NA,50,8,372,66,222,"PORT","CD_T110","Port Adelaide","Power"
10,6,61,14,25,39,5,126,70,377,1504,NA,19,18,26.3,2,14.7,5,177,46,34,62,90,21,23,20,19,83,200,2018-08-31 07:49:43,88,8,NA,43,NA,NA,34,NA,55.9,19,NA,60,4,382,72,256,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,4,47,12,18,30,20,144,79.6,416,1913,NA,18,19,64.7,16,39.3,22,173,30,56,72,90,24,24,21,19,88,243,2018-08-31 07:49:43,135,21,NA,43,NA,NA,28,NA,60.7,34,NA,74,18,424,62,280,"GEEL","CD_T70","Geelong Cats","Cats"
11,4,46,18,12,30,18,133,75.5,413,1776,NA,10,20,53.8,11,29.8,14,180,20,47,74,90,25,19,24,19,87,233,2018-08-31 07:38:28,131,15,NA,42,NA,NA,43,NA,55.3,26,NA,56,7,413,74,280,"WB","CD_T140","Western Bulldogs","Bulldogs",8,6,60,11,14,25,7,132,73.1,364,1450,NA,20,10,60,13,25.4,15,164,28,59,75,90,23,19,24,21,87,200,2018-08-31 07:38:28,85,12,NA,49,NA,NA,33,NA,42.4,25,NA,48,11,364,74,232,"RICH","CD_T120","Richmond","Tigers"
10,2,68,9,24,33,9,150,69.9,372,1546,NA,23,21,39.3,10,22,11,153,40,50,77,90,22,21,13,15,71,219,2018-08-31 07:16:32,75,10,NA,47,NA,NA,43,NA,56,28,NA,73,8,364,77,214,"COLL","CD_T40","Collingwood","Magpies",13,6,57,10,26,36,14,144,75.9,403,1645,NA,21,23,37.5,5,17,9,175,38,53,77,90,25,24,21,19,89,228,2018-08-31 07:16:32,105,9,NA,48,NA,NA,38,NA,45.3,24,NA,58,10,397,77,253,"FRE","CD_T60","Fremantle","Freo"
9,9,41,12,18,30,12,128,79.4,413,1884,NA,15,18,74.3,18,48.1,26,182,34,54,75,90,21,26,21,20,88,231,2018-08-31 08:10:17,123,16,NA,34,NA,NA,53,NA,64.8,35,NA,72,7,413,71,285,"ADEL","CD_T10","Adelaide Crows","Crows",13,3,56,19,18,37,13,144,67.6,352,1405,NA,18,15,34.8,5,13.1,8,155,36,61,71,90,23,23,17,13,76,197,2018-08-31 08:10:17,77,14,NA,47,NA,NA,28,NA,37.7,23,NA,54,9,356,75,212,"CARL","CD_T30","Carlton","Blues"
11,2,57,10,35,45,7,146,63,324,1374,NA,30,17,46.2,9,24,12,119,63,50,78,90,22,22,23,21,88,205,2018-08-31 07:59:57,67,14,NA,61,NA,NA,43,NA,52,26,NA,62,12,315,78,169,"HAW","CD_T80","Hawthorn","Hawks",14,1,54,12,24,36,6,138,65.6,334,1510,NA,17,30,38.5,5,18.9,10,127,31,53,78,90,23,21,22,14,80,207,2018-08-31 07:59:57,76,7,NA,49,NA,NA,37,NA,49.1,26,NA,81,15,328,78,190,"SYD","CD_T160","Sydney Swans","Swans"
14,5,49,13,30,43,9,141,72.8,360,1548,NA,18,20,45.2,8,24.1,14,137,39,58,72,90,24,21,25,17,87,223,2018-08-31 08:19:55,95,12,NA,39,NA,NA,35,NA,53.4,31,NA,55,6,358,61,217,"WCE","CD_T150","West Coast Eagles","Eagles",6,0,49,14,23,37,8,131,76.9,394,1652,NA,20,18,61.1,9,22,11,167,48,50,61,90,21,21,20,21,83,227,2018-08-31 08:19:55,104,6,NA,48,NA,NA,44,NA,36,18,NA,62,13,388,72,257,"BL","CD_T20","Brisbane Lions","Lions"
9,17,42,14,18,32,12,111,77.2,355,1449,NA,19,13,42.1,7,16,8,159,18,50,54,90,21,21,20,22,84,196,2018-08-31 07:27:37,110,10,NA,62,NA,NA,38,NA,38,19,NA,46,5,365,60,254,"GWS","CD_T1010","GWS Giants","Giants",12,12,38,10,19,29,12,139,74.9,403,1712,NA,13,19,55.6,14,27.8,15,181,48,54,60,90,20,15,10,20,65,222,2018-08-31 07:27:37,106,16,NA,34,NA,NA,40,NA,50,27,NA,60,2,408,54,269,"MELB","CD_T90","Melbourne","Demons"
15,7,50,15,9,24,6,131,75.8,425,1707,NA,14,18,45.9,13,28.8,17,201,32,59,77,90,23,22,19,22,86,224,2018-08-31 07:04:57,106,23,NA,33,NA,NA,33,NA,62.7,37,NA,48,9,431,68,300,"NMFC","CD_T100","North Melbourne","Kangaroos",10,11,48,19,14,33,7,125,78.1,383,1587,NA,18,14,56,13,29.2,14,173,23,48,68,90,21,18,19,21,79,210,2018-08-31 07:04:57,112,14,NA,46,NA,NA,39,NA,52.1,25,NA,50,7,394,77,269,"STK","CD_T130","St Kilda","Saints"
10,0,54,11,33,44,7,174,63.8,373,1529,NA,20,19,47.4,5,24.3,9,164,59,37,86,90,21,23,23,19,86,209,2018-09-14 05:34:24,57,5,NA,73,NA,NA,53,NA,51.4,19,NA,81,16,367,89,193,"HAW","CD_T80","Hawthorn","Hawks",17,0,58,12,29,41,11,169,67,364,1541,NA,19,20,48.1,8,19.7,13,131,30,66,89,90,20,26,23,20,89,233,2018-09-14 05:34:24,66,9,NA,74,NA,NA,27,NA,40.9,27,NA,75,7,352,86,183,"RICH","CD_T120","Richmond","Tigers"
10,2,64,4,23,27,11,143,66.6,338,1417,NA,23,20,40,6,13.6,6,160,35,44,75,90,19,18,17,20,74,178,2018-09-14 06:06:36,70,7,NA,53,NA,NA,49,NA,34.1,15,NA,81,6,341,77,198,"GEEL","CD_T70","Geelong Cats","Cats",15,8,61,13,25,38,14,162,69.4,382,1652,NA,20,23,33.3,6,16.7,10,181,49,60,77,90,23,21,17,26,87,201,2018-09-14 06:06:36,84,14,NA,44,NA,NA,38,NA,50,30,NA,88,23,384,75,222,"MELB","CD_T90","Melbourne","Demons"
19,6,58,7,31,38,14,163,66.5,415,1761,NA,14,24,30.3,6,15.9,10,153,42,63,90,90,22,22,19,17,80,262,2018-09-14 05:44:59,111,12,NA,60,NA,NA,35,NA,52.4,33,NA,59,13,409,74,246,"GWS","CD_T1010","GWS Giants","Giants",6,1,58,9,22,31,15,125,69.8,338,1412,NA,24,14,40,2,10.3,4,123,35,39,75,90,21,23,20,20,84,215,2018-09-14 05:44:59,101,3,NA,38,NA,NA,52,NA,25.6,10,NA,53,3,333,89,208,"SYD","CD_T160","Sydney Swans","Swans"
10,3,64,14,23,37,8,164,68.9,370,1492,NA,23,23,45.5,5,19.6,10,158,49,51,75,90,20,25,19,22,86,212,2018-09-14 05:56:12,71,8,NA,90,NA,NA,39,NA,43.1,22,NA,64,4,374,87,210,"COLL","CD_T40","Collingwood","Magpies",14,1,54,10,26,36,15,169,66.9,338,1452,NA,23,23,44.4,7,23.5,12,109,28,51,87,90,18,22,17,20,77,229,2018-09-14 05:56:12,84,10,NA,61,NA,NA,41,NA,52.9,27,NA,58,6,350,75,181,"WCE","CD_T150","West Coast Eagles","Eagles"
8,2,62,13,23,36,16,139,71.9,335,1483,NA,24,22,61.5,12,32,16,145,47,50,65,90,20,18,24,24,86,190,2018-09-14 12:36:19,86,15,NA,48,NA,NA,42,NA,52,26,NA,66,18,337,65,198,"MELB","CD_T90","Melbourne","Demons",11,5,55,12,16,28,9,124,74.5,330,1502,NA,22,24,43.5,6,18.5,10,122,26,54,65,90,22,19,25,23,89,208,2018-09-14 12:36:19,104,11,NA,51,NA,NA,34,NA,42.6,23,NA,67,15,340,65,216,"HAW","CD_T80","Hawthorn","Hawks"
5,3,62,8,25,33,10,136,65.8,310,1420,NA,16,12,47.4,4,19.1,9,103,29,47,74,90,18,18,20,22,78,207,2018-09-15 12:09:44,79,8,NA,54,NA,NA,49,NA,40.4,19,NA,76,16,304,78,168,"GWS","CD_T1010","GWS Giants","Giants",15,1,58,8,25,33,9,158,66.4,399,1685,NA,12,16,28.1,4,15.5,9,167,44,58,78,90,18,17,19,22,76,232,2018-09-15 12:09:44,95,13,NA,72,NA,NA,37,NA,55.2,32,NA,70,9,407,74,249,"COLL","CD_T40","Collingwood","Magpies"
7,4,46,15,29,44,18,155,75.8,409,1791,NA,15,18,68.2,12,25.9,15,174,60,58,78,90,23,23,21,19,86,235,2018-10-01 07:00:51,107,13,NA,52,NA,NA,40,NA,37.9,22,NA,72,8,415,84,260,"COLL","CD_T40","Collingwood","Magpies",10,4,59,11,26,37,9,149,66.1,345,1330,NA,18,15,44.4,5,16.7,8,163,26,48,84,90,21,22,18,20,81,182,2018-10-01 07:00:51,58,10,NA,58,NA,NA,42,NA,37.5,18,NA,61,18,347,78,198,"RICH","CD_T120","Richmond","Tigers"
13,5,67,13,19,32,8,145,65.4,338,1232,NA,23,21,30.4,3,13.2,7,161,42,53,67,90,23,23,23,18,87,177,2018-10-01 07:11:27,65,9,NA,54,NA,NA,34,NA,43.4,23,NA,34,13,341,73,196,"MELB","CD_T90","Melbourne","Demons",13,7,55,15,25,40,14,158,71.6,363,1644,NA,21,23,50,12,34.6,18,120,31,52,72,90,23,23,23,16,85,243,2018-10-01 07:11:27,110,14,NA,56,NA,NA,45,NA,69.2,36,NA,59,9,362,67,204,"WCE","CD_T150","West Coast Eagles","Eagles"
8,5,46,9,37,46,15,162,69.1,340,1647,NA,13,17,50,6,22.9,11,133,57,48,69,90,24,22,21,16,83,207,2018-12-11 03:15:59,79,7,NA,64,NA,NA,51,NA,45.8,22,NA,104,17,346,82,184,"COLL","CD_T40","Collingwood","Magpies",13,2,42,11,30,41,23,159,70.6,343,1575,NA,17,13,44,8,17.5,11,122,29,63,82,90,21,17,22,18,78,221,2018-12-11 03:15:59,104,13,NA,70,NA,NA,35,NA,39.7,25,NA,72,27,357,69,198,"WCE","CD_T150","West Coast Eagles","Eagles"
