"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
8,3,38,8,25,33,10,146,78,386,1709,NA,17,21,63.6,12,27.5,14,184,51,51,60,90,23,23,22,21,89,202,2018-01-23 22:48:23,90,14,NA,47,NA,NA,36,NA,43.1,22,NA,88,8,399,62,253,"COLL","CD_T40","Collingwood","Magpies",11,8,43,14,26,40,9,147,74.7,368,1576,NA,21,17,51.9,10,28,14,167,37,50,62,90,20,26,23,17,86,201,2018-01-23 22:48:23,83,14,NA,49,NA,NA,35,NA,54,27,NA,76,17,367,60,220,"WB","CD_T140","Western Bulldogs","Bulldogs"
17,21,44,11,32,43,13,147,73,330,1420,NA,21,23,38.2,7,19.1,13,135,47,68,68,90,24,21,24,17,86,195,2018-01-23 22:48:40,65,14,NA,43,NA,NA,29,NA,50,34,NA,67,20,323,61,176,"CARL","CD_T30","Carlton","Blues",9,6,45,13,23,36,12,137,70.8,295,1380,NA,23,21,68.2,9,32.6,15,114,38,46,61,90,22,18,24,23,87,181,2018-01-23 22:48:40,68,14,NA,58,NA,NA,54,NA,47.8,22,NA,79,12,294,67,157,"BL","CD_T20","Brisbane Lions","Lions"
9,2,49,12,20,32,24,138,78.9,336,1465,NA,14,18,50,7,17,8,141,45,47,64,90,24,22,17,17,80,195,2018-01-23 22:46:52,88,9,NA,32,NA,NA,40,NA,34,16,NA,64,13,335,66,197,"NMFC","CD_T100","North Melbourne","Kangaroos",12,5,48,10,28,38,10,131,79,420,1814,NA,18,14,60.9,13,25.9,14,178,40,54,66,90,22,23,18,18,81,242,2018-01-23 22:46:52,116,11,NA,68,NA,NA,38,NA,42.6,23,NA,72,11,420,64,289,"HAW","CD_T80","Hawthorn","Hawks"
13,3,41,10,31,41,8,132,70.2,325,1404,NA,17,19,50,11,24.1,14,151,55,58,55,90,19,26,24,13,82,174,2018-01-23 22:48:32,64,11,NA,50,NA,NA,45,NA,48.3,28,NA,67,10,327,58,195,"WCE","CD_T150","West Coast Eagles","Eagles",12,11,52,16,28,44,16,148,77.6,392,1635,NA,19,17,46.7,11,23.7,14,179,47,59,58,90,19,25,22,17,83,213,2018-01-23 22:48:32,81,15,NA,46,NA,NA,43,NA,50.8,30,NA,73,24,392,55,244,"GWS","CD_T1010","GWS Giants","Giants"
8,5,53,17,22,39,16,154,76.7,459,1865,NA,19,17,65.7,18,38.3,23,223,45,60,62,90,24,22,22,18,86,236,2018-01-23 22:47:08,116,25,NA,54,NA,NA,36,NA,58.3,35,NA,53,13,456,64,302,"SYD","CD_T160","Sydney Swans","Swans",10,5,46,16,18,34,11,142,73.5,362,1526,NA,17,19,55,10,22.9,11,179,34,48,64,90,25,21,21,19,86,183,2018-01-23 22:47:08,75,10,NA,40,NA,NA,36,NA,41.7,20,NA,79,8,368,61,226,"STK","CD_T130","St Kilda","Saints"
16,13,62,7,35,42,14,147,71.1,402,1758,NA,18,19,40.6,8,22.8,13,170,53,57,82,90,24,26,18,21,89,232,2018-01-23 22:47:00,110,18,NA,42,NA,NA,41,NA,56.1,32,NA,70,13,396,71,249,"MELB","CD_T90","Melbourne","Demons",6,7,69,12,20,32,5,125,69.7,360,1490,NA,19,18,40,7,16.3,8,166,26,49,71,90,23,20,19,23,85,194,2018-01-23 22:47:00,81,8,NA,46,NA,NA,42,NA,40.8,20,NA,73,15,352,82,227,"PORT","CD_T110","Port Adelaide","Power"
15,9,41,17,18,35,14,153,74,373,1567,NA,9,19,45,6,13,9,158,29,69,73,90,21,26,0,39,86,215,2018-01-23 22:48:48,100,12,NA,50,NA,NA,34,NA,29,20,NA,54,8,378,80,225,"GCFC","CD_T1000","Gold Coast Suns","Suns",9,8,55,6,22,28,15,136,80.4,439,1669,NA,19,9,50,7,25,11,221,35,44,80,90,25,20,18,25,88,218,2018-01-23 22:48:48,105,11,NA,61,NA,NA,58,NA,50,22,NA,49,6,441,73,305,"ESS","CD_T50","Essendon","Bombers"
22,4,54,14,18,32,21,139,79.7,400,1646,NA,23,15,32.3,6,15.2,10,176,26,66,70,90,20,25,19,20,84,224,2018-01-23 22:47:21,120,12,NA,50,NA,NA,25,NA,47,31,NA,52,19,408,64,269,"GEEL","CD_T70","Geelong Cats","Cats",6,5,51,9,15,24,8,115,78,378,1644,NA,15,23,70.6,8,30.8,12,142,30,39,64,90,22,24,23,16,85,236,2018-01-23 22:47:21,122,4,NA,60,NA,NA,55,NA,43.6,17,NA,50,8,372,70,257,"RICH","CD_T120","Richmond","Tigers"
16,18,49,16,18,34,9,155,75.4,455,1876,NA,17,14,55.3,14,30.4,21,223,23,69,87,90,22,25,20,22,89,232,2018-01-23 22:47:17,94,20,NA,37,NA,NA,33,NA,55.1,38,NA,81,18,453,71,298,"ADEL","CD_T10","Adelaide Crows","Crows",4,2,58,14,20,34,3,149,72.4,388,1526,NA,14,17,57.9,6,24.4,11,194,47,45,71,90,26,25,21,18,90,194,2018-01-23 22:47:17,68,4,NA,42,NA,NA,46,NA,42.2,19,NA,65,12,386,87,237,"FRE","CD_T60","Fremantle","Freo"
7,4,49,6,25,31,2,108,76.9,350,1521,NA,20,20,55.6,7,23.3,10,137,34,43,59,90,23,19,18,19,79,213,2018-01-23 22:49:01,93,7,NA,50,NA,NA,38,NA,41.9,18,NA,67,15,348,63,240,"HAW","CD_T80","Hawthorn","Hawks",14,1,57,15,28,43,18,153,71.1,363,1537,NA,20,20,44.8,7,25.5,13,163,44,51,63,90,23,21,21,14,79,200,2018-01-23 22:49:01,89,13,NA,44,NA,NA,32,NA,56.9,29,NA,62,12,375,59,222,"WCE","CD_T150","West Coast Eagles","Eagles"
13,4,59,13,20,33,16,154,71.4,357,1520,NA,21,9,52.2,7,24.5,12,153,45,49,78,90,24,14,27,19,84,204,2018-01-23 22:49:18,82,9,NA,57,NA,NA,53,NA,46.9,23,NA,70,8,361,80,207,"SYD","CD_T160","Sydney Swans","Swans",16,14,48,9,28,37,12,159,71.1,408,1700,NA,9,21,32.3,5,15.9,10,188,28,63,80,90,25,18,21,17,81,220,2018-01-23 22:49:18,94,16,NA,56,NA,NA,37,NA,49.2,31,NA,71,7,407,78,248,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,12,54,7,17,24,13,128,74.6,410,1694,NA,22,19,31.8,3,13.7,7,177,34,51,75,90,23,21,19,24,87,233,2018-01-23 22:47:29,113,14,NA,30,NA,NA,33,NA,43.1,22,NA,65,12,404,69,276,"STK","CD_T130","St Kilda","Saints",10,11,53,5,17,22,13,119,76.4,352,1407,NA,19,22,31.6,2,15,6,160,24,40,69,90,18,26,20,22,86,192,2018-01-23 22:47:29,100,11,NA,35,NA,NA,42,NA,47.5,19,NA,44,8,356,75,237,"RICH","CD_T120","Richmond","Tigers"
7,4,61,9,23,32,9,125,74.1,390,1590,NA,16,14,35.7,2,15.6,5,190,37,32,61,90,24,18,23,20,85,200,2018-01-23 22:49:09,94,6,NA,42,NA,NA,48,NA,43.8,14,NA,72,12,387,77,262,"FRE","CD_T60","Fremantle","Freo",15,8,48,13,26,39,10,154,76.3,409,1807,NA,14,16,46.3,14,27.5,19,179,40,69,77,90,24,18,22,26,90,230,2018-01-23 22:49:09,104,17,NA,41,NA,NA,27,NA,59.4,41,NA,76,21,409,59,255,"GWS","CD_T1010","GWS Giants","Giants"
11,10,39,13,22,35,11,124,71.7,322,1289,NA,18,19,31.6,1,14,6,154,18,43,50,90,25,15,22,20,82,168,2018-01-23 22:47:46,69,8,NA,41,NA,NA,43,NA,44.2,19,NA,60,5,315,69,191,"GCFC","CD_T1000","Gold Coast Suns","Suns",22,9,47,9,22,31,11,143,81.7,453,1961,NA,19,18,40,13,26.2,16,208,48,61,69,90,22,18,24,17,81,245,2018-01-23 22:47:46,125,17,NA,47,NA,NA,37,NA,65.6,40,NA,77,12,458,50,315,"COLL","CD_T40","Collingwood","Magpies"
19,2,53,12,18,30,13,132,74.2,357,1562,NA,20,19,42.9,9,25.4,15,149,43,59,78,90,22,21,21,17,81,208,2018-01-23 22:47:37,95,18,NA,56,NA,NA,38,NA,59.3,35,NA,61,10,356,63,224,"ADEL","CD_T10","Adelaide Crows","Crows",10,12,56,17,28,45,9,142,70.4,324,1407,NA,19,20,51.9,7,26.4,14,139,35,53,63,90,23,23,20,23,89,185,2018-01-23 22:47:37,70,10,NA,47,NA,NA,44,NA,50.9,27,NA,68,16,330,78,188,"PORT","CD_T110","Port Adelaide","Power"
16,3,56,4,21,25,15,136,72.5,393,1562,NA,20,5,26.9,6,12.7,7,202,35,55,75,90,24,21,19,19,83,191,2018-01-23 22:49:26,93,13,NA,60,NA,NA,39,NA,47.3,26,NA,67,10,397,68,261,"MELB","CD_T90","Melbourne","Demons",12,3,50,12,30,42,10,142,69.5,374,1679,NA,5,20,42.3,5,21.2,11,153,37,52,68,90,23,21,21,19,84,221,2018-01-23 22:49:26,86,12,NA,45,NA,NA,48,NA,50,26,NA,83,15,358,75,216,"CARL","CD_T30","Carlton","Blues"
15,10,43,14,27,41,5,139,76.9,402,1711,NA,22,18,52.8,14,31.1,19,183,36,61,62,90,25,22,21,21,89,219,2018-01-23 22:49:34,105,18,NA,30,NA,NA,30,NA,59,36,NA,64,17,411,52,272,"GEEL","CD_T70","Geelong Cats","Cats",9,9,43,17,26,43,7,116,76.5,344,1481,NA,18,22,52.6,6,25,10,155,43,40,52,90,20,23,23,24,90,189,2018-01-23 22:49:34,92,8,NA,49,NA,NA,42,NA,47.5,19,NA,62,12,341,62,225,"BL","CD_T20","Brisbane Lions","Lions"
9,8,39,8,27,35,12,141,75.1,406,1766,NA,15,19,56,7,27.5,14,191,35,51,57,90,21,23,18,18,80,215,2018-01-23 22:47:54,111,12,NA,38,NA,NA,33,NA,49,25,NA,76,11,403,62,262,"WB","CD_T140","Western Bulldogs","Bulldogs",11,3,47,8,20,28,10,129,75.4,386,1642,NA,19,15,38.9,4,17.5,7,184,41,40,62,90,23,21,18,21,83,202,2018-01-23 22:47:54,120,8,NA,35,NA,NA,36,NA,45,18,NA,64,6,392,57,263,"ESS","CD_T50","Essendon","Bombers"
16,4,59,12,24,36,15,162,70.8,408,1582,NA,20,12,46.7,7,26.9,14,203,46,52,78,90,20,24,19,19,82,205,2018-01-23 22:49:43,85,14,NA,60,NA,NA,37,NA,57.7,30,NA,52,6,412,66,250,"WCE","CD_T150","West Coast Eagles","Eagles",11,9,52,13,25,38,10,138,70.7,352,1519,NA,12,20,45.5,6,21.3,10,150,36,47,66,90,19,21,23,18,81,202,2018-01-23 22:49:43,78,13,NA,47,NA,NA,38,NA,46.8,22,NA,72,13,350,78,212,"ADEL","CD_T10","Adelaide Crows","Crows"
8,10,58,16,14,30,7,126,70.9,358,1398,NA,20,15,40,4,14,6,181,45,43,71,90,23,22,25,20,90,177,2018-01-23 22:48:35,67,6,NA,42,NA,NA,35,NA,34.9,15,NA,65,8,342,81,216,"MELB","CD_T90","Melbourne","Demons",11,3,50,13,29,42,18,162,73.9,398,1780,NA,15,20,64.9,19,40.7,24,179,42,59,81,90,24,23,20,18,85,219,2018-01-23 22:48:35,99,20,NA,45,NA,NA,35,NA,62.7,37,NA,74,16,403,70,241,"GEEL","CD_T70","Geelong Cats","Cats"
19,13,46,12,14,26,8,132,74.7,368,1480,NA,19,9,34.5,6,16.4,10,166,31,61,71,90,22,22,22,23,89,202,2018-01-23 22:49:51,88,16,NA,42,NA,NA,30,NA,47.5,29,NA,54,13,369,64,237,"CARL","CD_T30","Carlton","Blues",13,4,37,16,15,31,7,114,79.7,380,1654,NA,9,19,53.6,12,33.3,15,164,22,45,63,90,23,21,22,20,86,216,2018-01-23 22:49:51,115,15,NA,42,NA,NA,49,NA,62.2,28,NA,54,10,386,71,272,"ESS","CD_T50","Essendon","Bombers"
9,4,54,16,16,32,12,128,76.7,356,1385,NA,18,20,43.8,5,15.2,7,166,33,46,66,90,22,25,23,19,89,190,2018-01-23 22:48:23,83,7,NA,29,NA,NA,48,NA,34.8,16,NA,46,7,355,70,227,"RICH","CD_T120","Richmond","Tigers",14,7,54,18,18,36,15,140,79,447,1958,NA,20,18,64.1,19,34.2,25,184,33,73,70,90,21,23,25,16,85,263,2018-01-23 22:48:23,142,18,NA,36,NA,NA,39,NA,53.4,39,NA,55,14,450,66,310,"SYD","CD_T160","Sydney Swans","Swans"
11,8,50,13,32,45,8,146,71.8,379,1554,NA,17,15,48.1,11,28.9,13,181,49,45,57,90,21,24,23,20,88,198,2018-01-23 22:49:55,76,7,NA,62,NA,NA,45,NA,60,27,NA,67,15,382,65,236,"PORT","CD_T110","Port Adelaide","Power",12,10,36,9,26,35,5,133,75.7,395,1637,NA,15,17,40.9,7,16.4,9,185,35,55,65,90,22,28,21,19,90,210,2018-01-23 22:49:55,92,6,NA,50,NA,NA,31,NA,40,22,NA,72,11,400,57,267,"GCFC","CD_T1000","Gold Coast Suns","Suns"
16,14,44,12,34,46,11,137,77.2,372,1552,NA,18,10,42.4,8,25,14,157,44,56,59,90,19,19,25,23,86,215,2018-01-23 22:50:07,95,10,NA,44,NA,NA,37,NA,58.9,33,NA,52,8,370,60,233,"GWS","CD_T1010","GWS Giants","Giants",9,18,34,10,24,34,12,129,76.6,376,1525,NA,10,18,47.4,5,19.6,9,182,35,46,60,90,19,20,20,22,81,194,2018-01-23 22:50:07,99,14,NA,40,NA,NA,41,NA,41.3,19,NA,49,9,379,59,250,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,2,55,18,19,37,14,115,79.7,355,1437,NA,19,10,57.7,10,27.8,15,171,38,54,61,90,24,20,23,23,90,184,2018-01-23 22:48:10,87,12,NA,40,NA,NA,43,NA,48.1,26,NA,47,3,350,65,235,"BL","CD_T20","Brisbane Lions","Lions",11,21,45,25,14,39,16,134,78.5,386,1713,NA,10,19,65.8,15,35.7,25,159,41,70,66,90,23,23,21,23,90,227,2018-01-23 22:48:10,113,27,NA,45,NA,NA,38,NA,54.3,38,NA,46,9,383,61,249,"STK","CD_T130","St Kilda","Saints"
9,10,47,20,20,40,12,135,77.8,378,1643,NA,16,15,65.4,13,34,17,159,39,50,60,90,22,24,20,23,89,219,2018-01-23 22:48:02,105,17,NA,37,NA,NA,34,NA,52,26,NA,59,13,379,62,244,"COLL","CD_T40","Collingwood","Magpies",10,7,36,13,23,36,5,116,76.5,353,1578,NA,15,16,58.6,13,33.3,17,141,40,51,62,90,23,23,20,18,84,212,2018-01-23 22:48:02,107,17,NA,45,NA,NA,32,NA,56.9,29,NA,54,10,351,60,235,"HAW","CD_T80","Hawthorn","Hawks"
13,12,60,12,22,34,9,147,68.4,434,1578,NA,22,18,35.3,4,14,6,242,19,43,75,90,15,26,19,16,76,192,2018-01-23 22:48:27,70,5,NA,39,NA,NA,42,NA,39.5,17,NA,72,20,435,74,288,"WB","CD_T140","Western Bulldogs","Bulldogs",9,10,48,8,26,34,10,125,76.8,418,1835,NA,18,22,52.6,7,19.6,10,175,44,51,73,90,25,21,21,16,83,243,2018-01-23 22:48:27,133,13,NA,44,NA,NA,36,NA,37.3,19,NA,69,15,422,75,297,"FRE","CD_T60","Fremantle","Freo"
15,6,35,10,29,39,14,162,75,400,1689,NA,13,17,48.3,11,25.5,14,187,30,55,75,90,24,19,21,20,84,213,2018-01-24 05:30:20,87,12,NA,63,NA,NA,35,NA,52.7,29,NA,77,9,400,70,238,"WB","CD_T140","Western Bulldogs","Bulldogs",10,4,40,10,23,33,16,139,74.4,363,1534,NA,17,13,46.7,1,16.3,7,174,52,43,70,90,23,19,24,19,85,189,2018-01-24 05:30:20,79,9,NA,54,NA,NA,41,NA,34.9,15,NA,79,12,363,75,224,"WCE","CD_T150","West Coast Eagles","Eagles"
11,10,59,14,24,38,6,118,74.9,391,1702,NA,20,18,46.2,9,21.4,12,151,40,56,64,90,21,22,20,23,86,240,2018-01-24 05:30:12,113,13,NA,76,NA,NA,34,NA,46.4,26,NA,65,11,378,67,260,"HAW","CD_T80","Hawthorn","Hawks",13,1,56,11,28,39,18,170,70.8,353,1439,NA,18,20,48,8,25.5,12,156,38,47,68,90,21,24,21,22,88,197,2018-01-24 05:30:12,65,10,NA,52,NA,NA,43,NA,53.2,25,NA,63,15,358,65,188,"GEEL","CD_T70","Geelong Cats","Cats"
19,16,62,8,26,34,12,150,70.8,377,1715,NA,17,19,36.4,7,18.8,12,171,36,64,78,90,21,22,23,24,90,206,2018-01-24 05:28:18,92,13,NA,54,NA,NA,50,NA,51.6,33,NA,96,17,377,73,227,"GWS","CD_T1010","GWS Giants","Giants",13,2,54,11,28,39,9,157,66,385,1549,NA,19,17,31.8,5,12.3,7,180,42,57,73,90,21,23,22,19,85,205,2018-01-24 05:28:18,87,9,NA,40,NA,NA,50,NA,38.6,22,NA,64,10,379,78,222,"SYD","CD_T160","Sydney Swans","Swans"
7,8,47,16,21,37,12,130,74,350,1349,NA,10,15,60,9,30,12,179,41,40,63,90,20,18,29,22,89,171,2018-01-24 05:28:27,67,10,NA,43,NA,NA,46,NA,50,20,NA,43,5,348,72,218,"NMFC","CD_T100","North Melbourne","Kangaroos",15,1,40,15,30,45,21,142,76.4,385,1707,NA,15,10,51.2,12,30.9,21,166,49,68,72,90,23,21,24,21,89,219,2018-01-24 05:28:27,101,19,NA,56,NA,NA,28,NA,60.3,41,NA,65,13,381,62,239,"ADEL","CD_T10","Adelaide Crows","Crows"
11,4,43,13,29,42,7,161,73.3,397,1607,NA,14,19,45.7,11,30.8,16,194,35,52,55,90,17,24,24,21,86,203,2018-01-24 05:30:28,81,16,NA,51,NA,NA,28,NA,67.3,35,NA,62,24,404,58,243,"WB","CD_T140","Western Bulldogs","Bulldogs",12,4,46,12,22,34,11,111,73.7,327,1588,NA,19,14,50,11,30,12,149,52,40,57,90,19,23,23,19,84,178,2018-01-24 05:30:28,81,12,NA,53,NA,NA,34,NA,60,24,NA,105,11,323,55,212,"HAW","CD_T80","Hawthorn","Hawks"
10,5,56,16,23,39,14,146,68.8,353,1527,NA,12,19,41.4,6,21.4,12,150,42,56,77,90,24,19,18,22,83,203,2018-01-24 05:28:35,77,9,NA,46,NA,NA,31,NA,51.8,29,NA,70,8,347,79,201,"ADEL","CD_T10","Adelaide Crows","Crows",10,3,65,15,30,45,11,167,72.8,445,1716,NA,19,12,62.1,12,36.7,18,224,47,49,79,90,25,16,17,17,75,221,2018-01-24 05:28:35,83,10,NA,43,NA,NA,42,NA,59.2,29,NA,59,7,444,77,277,"SYD","CD_T160","Sydney Swans","Swans"
7,3,49,11,28,39,12,167,73.1,376,1694,NA,24,22,68.2,9,37.5,15,162,24,40,85,90,22,24,21,16,83,214,2018-01-24 05:30:37,83,8,NA,61,NA,NA,63,NA,55,22,NA,102,9,376,86,209,"SYD","CD_T160","Sydney Swans","Swans",12,5,55,14,20,34,14,173,67.8,363,1463,NA,22,24,33.3,6,11.1,8,190,48,72,86,90,23,20,21,22,86,173,2018-01-24 05:30:37,58,7,NA,49,NA,NA,25,NA,33.3,24,NA,81,18,369,85,196,"GEEL","CD_T70","Geelong Cats","Cats"
11,9,50,10,43,53,12,161,69.6,392,1649,NA,13,23,43.3,9,19.1,13,169,40,68,63,90,18,22,19,19,78,223,2018-01-24 05:28:44,83,12,NA,70,NA,NA,34,NA,44.1,30,NA,70,15,389,77,228,"WB","CD_T140","Western Bulldogs","Bulldogs",11,5,61,14,24,38,11,144,71,359,1529,NA,23,13,50,8,26.7,12,169,58,45,77,90,19,24,22,23,88,190,2018-01-24 05:28:44,80,8,NA,68,NA,NA,53,NA,53.3,24,NA,74,3,363,63,219,"GWS","CD_T1010","GWS Giants","Giants"
11,6,53,8,28,36,18,172,68.1,382,1686,NA,8,20,46.4,7,22,13,172,40,59,80,90,20,23,18,21,82,210,2018-01-24 05:28:52,73,6,NA,66,NA,NA,30,NA,47.5,28,NA,92,16,385,75,213,"WB","CD_T140","Western Bulldogs","Bulldogs",7,6,59,9,22,31,16,149,72.3,372,1679,NA,20,8,52.6,7,24.4,10,171,42,41,75,90,23,23,19,21,86,201,2018-01-24 05:28:52,91,11,NA,48,NA,NA,45,NA,46.3,19,NA,101,13,381,80,232,"SYD","CD_T160","Sydney Swans","Swans"
