"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006094.png?i10c=img.resize(scale_height:0.6)","WL","CD_I1006094",FALSE,18,"Sam","Walsh","CD_T30",NA,81,0,0,NA,12,7,19,5,0,0,8,11,19,6,0,0,0,0,31.6,3,0,0,65,0,0,0,1.1,NA,"2020-06-24T02:44:57.939+0000",8,2,0,0,NA,NA,NA,1,262,0,2,2,3,25,1.7,6,0,0,42.1,0,0,0,7,1,0,16,8,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1006094",FALSE,18,"Sam","Walsh","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/261299.png?i10c=img.resize(scale_height:0.6)","RK","CD_I261299",FALSE,8,"Matthew","Kreuzer","CD_T30",NA,21,0,0,NA,0,1,1,1,0,1,0,1,1,0,0,0,7,2,100,0,0,0,16,0,0,0,3.2,NA,"2020-06-24T02:44:57.939+0000",0,1,0,0,NA,NA,NA,1,-15,0,0,0,0,0,0,1,0,1,0,4,46.7,57.1,0,0,1,4,2,1,15,0,0,0,1,0,0,NA,NA,NA,"CD_I261299",FALSE,8,"Matthew","Kreuzer","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281078.png?i10c=img.resize(scale_height:0.6)","FB","CD_I281078",FALSE,14,"Liam","Jones","CD_T30",NA,97,0,1,NA,5,4,9,4,0,0,4,4,8,1,0,1,0,6,77.8,0,1,0,37,1,0,0,8.4,NA,"2020-06-24T02:44:57.939+0000",1,7,0,1,NA,NA,NA,1,173,0,0,0,3,60,1.3,7,0,3,50,0,0,0,2,0,1,2,2,5,0,5,1,20,0,0,0,NA,NA,NA,"CD_I281078",FALSE,14,"Liam","Jones","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/999827.png?i10c=img.resize(scale_height:0.6)","INT","CD_I999827",FALSE,25,"Zac","Fisher","CD_T30",NA,76,0,0,NA,10,7,17,3,0,0,8,9,17,5,0,0,0,2,70.6,0,1,0,54,0,0,0,14.3,NA,"2020-06-24T02:44:57.939+0000",3,2,0,0,NA,NA,NA,3,384,1,2,3,6,60,1.4,12,0,0,47.1,0,0,0,7,0,0,14,6,1,0,1,0,0,0,0,0,NA,NA,NA,"CD_I999827",FALSE,25,"Zac","Fisher","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002256.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I1002256",FALSE,2,"Paddy","Dow","CD_T30",NA,76,0,2,NA,4,3,7,3,0,2,2,5,7,1,2,0,0,0,57.1,1,1,0,38,1,1,0,-1.8,NA,"2020-06-24T02:44:57.939+0000",0,1,0,2,NA,NA,NA,4,116,0,0,0,2,50,1.3,4,0,0,28.6,0,0,0,1,1,1,11,3,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1002256",FALSE,2,"Paddy","Dow","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295518.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I295518",FALSE,15,"Sam","Docherty","CD_T30",NA,86,0,0,NA,17,9,26,7,0,1,8,17,25,4,0,0,0,4,69.2,1,1,0,95,9,0,0,12.7,NA,"2020-06-24T02:44:57.939+0000",5,9,0,0,NA,NA,NA,3,584,0,0,0,10,58.8,1.9,18,0,0,32,0,0,0,5,0,1,9,5,2,0,1,0,0,0,0,0,NA,NA,NA,"CD_I295518",FALSE,15,"Sam","Docherty","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993795.png?i10c=img.resize(scale_height:0.6)","FF","CD_I993795",FALSE,28,"David","Cuningham","CD_T30",NA,89,2,1,NA,7,1,8,3,0,1,2,5,7,2,0,1,0,1,75,1,1,0,50,0,1,66.7,3.1,NA,"2020-06-24T02:44:57.939+0000",1,0,0,3,NA,NA,NA,5,171,0,0,0,5,71.4,7,6,0,0,28.6,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,NA,NA,NA,"CD_I993795",FALSE,28,"David","Cuningham","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/250105.png?i10c=img.resize(scale_height:0.6)","RR","CD_I250105",FALSE,3,"Marc","Murphy","CD_T30",NA,87,0,0,NA,12,14,26,8,0,0,11,18,29,6,2,0,0,2,69.2,7,2,4,78,0,1,0,3.8,NA,"2020-06-24T02:44:57.939+0000",7,2,0,1,NA,NA,NA,7,347,1,4,5,8,66.7,0.9,18,0,0,37.9,0,0,0,8,1,1,17,7,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I250105",FALSE,3,"Marc","Murphy","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297255.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I297255",FALSE,11,"Mitch","McGovern","CD_T30",NA,77,1,1,NA,4,3,7,4,0,2,4,3,7,1,3,2,3,2,57.1,1,0,1,45,0,1,50,6.9,NA,"2020-06-24T02:44:57.939+0000",0,1,2,2,NA,NA,NA,4,129,0,0,0,3,75,1.3,4,1,1,57.1,0,42.9,0,2,1,0,14,3,2,7,0,0,0,2,1,50,NA,NA,NA,"CD_I297255",FALSE,11,"Mitch","McGovern","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296190.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I296190",FALSE,21,"Jack","Martin","CD_T30",NA,90,4,1,NA,11,6,17,6,0,1,7,10,17,2,3,0,0,4,76.5,4,3,3,86,0,1,80,12.8,NA,"2020-06-24T02:44:57.939+0000",3,3,0,5,NA,NA,NA,10,275,0,0,0,8,72.7,1.8,13,0,0,41.2,0,0,0,4,3,2,9,4,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I296190",FALSE,21,"Jack","Martin","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/990704.png?i10c=img.resize(scale_height:0.6)","C","CD_I990704",FALSE,9,"Patrick","Cripps","CD_T30",NA,92,0,0,NA,15,16,31,3,0,2,17,15,32,7,0,0,0,3,64.5,6,1,1,92,1,0,0,21.1,NA,"2020-06-24T02:44:57.939+0000",6,1,0,0,NA,NA,NA,9,295,8,2,10,8,53.3,0.9,20,0,0,53.1,0,0,0,9,0,1,11,7,0,0,0,0,0,1,1,100,NA,NA,NA,"CD_I990704",FALSE,9,"Patrick","Cripps","away","Carlton"
"CD_M20200140101","2020-03-19T08:40:00.000+0000","CONCLUDED","Premiership","Round 1",1,"MCG","Richmond","Carlton",41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281124.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I281124",FALSE,41,"Levi","Casboult","CD_T30",NA,86,2,0,NA,11,6,17,4,0,0,7,9,16,2,0,1,16,2,64.7,3,3,1,85,0,0,100,10.3,NA,"2020-06-24T02:44:57.939+0000",3,3,0,2,NA,NA,NA,6,159,0,2,2,7,63.6,1.8,11,0,1,43.8,5,29.6,31.3,4,0,3,9,3,2,54,1,0,0,1,1,100,NA,NA,NA,"CD_I281124",FALSE,41,"Levi","Casboult","away","Carlton"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992351.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I992351",FALSE,34,"Bailey","Williams","CD_T140",NA,82,1,0,NA,9,8,17,6,1,0,2,15,17,0,0,0,0,4,76.5,3,0,0,67,3,0,100,12.1,NA,"2020-09-24T04:26:10.746+0000",4,2,0,1,NA,NA,NA,3,332,0,0,0,8,88.9,1.1,13,0,1,11.8,0,0,0,2,0,0,21,15,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I992351",FALSE,34,"Bailey","Williams","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291545.png?i10c=img.resize(scale_height:0.6)","R","CD_I291545",FALSE,3,"Mitch","Wallis","CD_T140",NA,80,1,0,NA,5,7,12,2,0,1,6,7,13,1,0,0,0,0,83.3,3,1,2,40,0,0,100,6.5,NA,"2020-09-24T04:26:10.746+0000",3,3,0,1,NA,NA,NA,2,31,0,0,0,3,60,0.7,10,1,1,46.2,0,0,0,4,1,1,13,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291545",FALSE,3,"Mitch","Wallis","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/270732.png?i10c=img.resize(scale_height:0.6)","INT","CD_I270732",FALSE,1,"Matthew","Suckling","CD_T140",NA,76,1,0,NA,8,3,11,6,0,1,3,11,14,4,0,0,0,2,81.8,3,0,1,55,0,1,100,7.4,NA,"2020-09-24T04:26:10.746+0000",2,0,0,1,NA,NA,NA,5,190,0,0,0,7,87.5,2.7,9,1,0,21.4,0,0,0,2,1,0,7,3,1,0,0,0,0,1,0,0,NA,NA,NA,"CD_I270732",FALSE,1,"Matthew","Suckling","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006130.png?i10c=img.resize(scale_height:0.6)","WL","CD_I1006130",FALSE,6,"Bailey","Smith","CD_T140",NA,79,0,0,NA,9,14,23,5,1,7,6,18,24,2,0,0,0,0,73.9,3,0,1,95,1,0,0,5.7,NA,"2020-09-24T04:26:10.746+0000",4,1,0,0,NA,NA,NA,3,227,0,2,2,6,66.7,0.6,17,0,0,25,0,0,0,6,0,0,24,16,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I1006130",FALSE,6,"Bailey","Smith","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996708.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I996708",FALSE,31,"Bailey","Dale","CD_T140",NA,76,0,0,NA,1,5,6,1,0,0,2,4,6,0,0,0,0,0,66.7,2,0,1,13,0,0,0,-1.2,NA,"2020-09-24T04:26:10.746+0000",3,1,0,0,NA,NA,NA,1,-7,0,0,0,1,100,0.2,4,1,0,33.3,0,0,0,2,0,0,10,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I996708",FALSE,31,"Bailey","Dale","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296070.png?i10c=img.resize(scale_height:0.6)","INT","CD_I296070",FALSE,25,"Ben","Cavarra","CD_T140",NA,72,1,1,NA,2,1,3,1,0,1,2,1,3,1,0,0,0,1,66.7,0,1,0,23,1,0,50,4.6,NA,"2020-09-24T04:26:10.746+0000",0,1,1,2,NA,NA,NA,2,105,0,1,1,1,50,2,2,0,0,66.7,0,0,0,1,0,1,13,3,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I296070",FALSE,25,"Ben","Cavarra","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295136.png?i10c=img.resize(scale_height:0.6)","INT","CD_I295136",FALSE,35,"Caleb","Daniel","CD_T140",NA,78,0,0,NA,10,10,20,3,0,1,8,11,19,3,0,0,0,2,75,1,0,0,63,2,0,0,7.2,NA,"2020-09-24T04:26:10.746+0000",1,7,0,0,NA,NA,NA,4,160,1,0,1,8,80,1,15,0,2,42.1,0,0,0,8,0,1,15,10,1,0,1,0,0,1,0,0,NA,NA,NA,"CD_I295136",FALSE,35,"Caleb","Daniel","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/991939.png?i10c=img.resize(scale_height:0.6)","FB","CD_I991939",FALSE,12,"Zaine","Cordy","CD_T140",NA,94,0,0,NA,9,0,9,2,1,0,2,4,6,0,0,0,0,7,88.9,0,0,0,33,5,0,0,7.7,NA,"2020-09-24T04:26:10.746+0000",1,2,0,0,NA,NA,NA,1,257,0,0,0,8,88.9,0,8,0,0,33.3,0,0,0,0,0,0,6,6,4,0,1,0,0,0,0,0,NA,NA,NA,"CD_I991939",FALSE,12,"Zaine","Cordy","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997316.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I997316",FALSE,2,"Lewis","Young","CD_T140",NA,69,0,1,NA,3,1,4,3,0,0,0,4,4,0,1,0,1,0,75,4,0,3,13,1,0,0,-6.1,NA,"2020-09-24T04:26:10.746+0000",1,0,0,1,NA,NA,NA,1,26,0,0,0,2,66.7,3,3,0,0,0,0,9.1,0,0,0,0,8,2,0,11,1,1,100,0,0,0,NA,NA,NA,"CD_I997316",FALSE,2,"Lewis","Young","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281139.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I281139",FALSE,10,"Easton","Wood","CD_T140",NA,83,0,0,NA,7,7,14,5,0,0,7,7,14,0,0,2,0,2,71.4,3,0,1,47,4,0,0,5.7,NA,"2020-09-24T04:26:10.746+0000",2,6,0,0,NA,NA,NA,0,101,0,1,1,4,57.1,1,10,0,2,50,0,0,0,5,0,0,5,2,2,0,1,0,0,0,0,0,NA,NA,NA,"CD_I281139",FALSE,10,"Easton","Wood","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002404.png?i10c=img.resize(scale_height:0.6)","FF","CD_I1002404",FALSE,33,"Aaron","Naughton","CD_T140",NA,81,0,0,NA,1,1,2,0,0,1,1,2,3,0,0,0,0,2,100,2,0,1,6,0,0,0,0,NA,"2020-09-24T04:26:10.746+0000",0,0,1,0,NA,NA,NA,0,32,0,0,0,1,100,1,2,0,0,33.3,0,0,0,0,0,0,10,3,1,0,0,0,0,2,1,50,NA,NA,NA,"CD_I1002404",FALSE,33,"Aaron","Naughton","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295467.png?i10c=img.resize(scale_height:0.6)","INT","CD_I295467",FALSE,11,"Jack","Macrae","CD_T140",NA,82,0,0,NA,11,11,22,5,0,5,11,10,21,3,0,0,0,1,72.7,2,1,1,88,2,0,0,14,NA,"2020-09-24T04:26:10.746+0000",3,0,1,0,NA,NA,NA,2,266,0,4,4,7,63.6,1,16,0,0,52.4,0,0,0,11,0,1,28,17,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I295467",FALSE,11,"Jack","Macrae","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290073.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I290073",FALSE,22,"Sam","Lloyd","CD_T140",NA,83,0,1,NA,6,2,8,4,0,5,2,6,8,1,0,0,0,0,75,1,2,0,57,0,0,0,1.3,NA,"2020-09-24T04:26:10.746+0000",3,0,1,1,NA,NA,NA,1,95,0,0,0,4,66.7,3,6,2,0,25,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290073",FALSE,22,"Sam","Lloyd","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290797.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I290797",FALSE,42,"Alex","Keath","CD_T140",NA,85,0,0,NA,13,2,15,9,0,1,5,10,15,1,0,3,0,3,73.3,2,0,1,71,2,0,0,9.5,NA,"2020-09-24T04:26:10.746+0000",2,5,0,0,NA,NA,NA,1,291,0,1,1,9,69.2,6.5,11,0,3,33.3,0,0,0,2,0,0,6,5,2,0,4,3,75,0,0,0,NA,NA,NA,"CD_I290797",FALSE,42,"Alex","Keath","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294101.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I294101",FALSE,39,"Jason","Johannisen","CD_T140",NA,82,0,0,NA,11,5,16,4,0,0,4,13,17,0,0,0,0,1,75,1,0,0,55,0,1,0,10.7,NA,"2020-09-24T04:26:10.746+0000",1,3,0,0,NA,NA,NA,3,190,0,2,2,7,63.6,2.2,12,0,0,23.5,0,0,0,4,0,1,14,12,0,0,1,1,100,0,0,0,NA,NA,NA,"CD_I294101",FALSE,39,"Jason","Johannisen","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997501.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I997501",FALSE,43,"Ryan","Gardner","CD_T140",NA,97,0,0,NA,8,3,11,5,0,1,0,10,10,0,0,0,0,8,63.6,2,0,0,49,0,0,0,1.3,NA,"2020-09-24T04:26:10.746+0000",2,1,0,0,NA,NA,NA,0,32,0,0,0,4,50,2.7,7,0,0,0,0,0,0,0,0,0,3,3,8,0,3,1,33.3,0,0,0,NA,NA,NA,"CD_I997501",FALSE,43,"Ryan","Gardner","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293651.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I293651",FALSE,9,"Hayden","Crozier","CD_T140",NA,84,0,0,NA,12,5,17,4,0,7,7,10,17,1,0,0,0,5,76.5,3,2,2,82,3,0,0,10.2,NA,"2020-09-24T04:26:10.746+0000",4,6,0,0,NA,NA,NA,2,259,1,0,1,9,75,2.4,13,0,0,41.2,0,0,0,5,0,2,22,18,3,0,1,0,0,0,0,0,NA,NA,NA,"CD_I293651",FALSE,9,"Hayden","Crozier","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294557.png?i10c=img.resize(scale_height:0.6)","WR","CD_I294557",FALSE,7,"Lachie","Hunter","CD_T140",NA,85,0,0,NA,13,9,22,5,1,1,5,17,22,1,0,0,0,1,77.3,5,1,2,71,2,0,0,4,NA,"2020-09-24T04:26:10.746+0000",3,1,0,0,NA,NA,NA,0,256,1,0,1,8,61.5,1.4,17,0,0,22.7,0,0,0,3,0,0,14,7,0,0,1,1,100,0,0,0,NA,NA,NA,"CD_I294557",FALSE,7,"Lachie","Hunter","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004592.png?i10c=img.resize(scale_height:0.6)","RK","CD_I1004592",FALSE,44,"Tim","English","CD_T140",NA,78,0,1,NA,9,1,10,4,0,0,4,6,10,1,0,2,12,5,70,0,3,0,57,0,0,0,2.5,NA,"2020-09-24T04:26:10.746+0000",0,4,0,1,NA,NA,NA,2,113,0,1,1,6,66.7,9,7,0,3,40,1,24,8.3,0,0,1,10,7,4,50,0,0,0,0,0,0,NA,NA,NA,"CD_I1004592",FALSE,44,"Tim","English","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993834.png?i10c=img.resize(scale_height:0.6)","RR","CD_I993834",FALSE,5,"Josh","Dunkley","CD_T140",NA,81,0,0,NA,9,10,19,2,0,2,8,11,19,1,0,0,0,2,52.6,2,0,0,61,2,0,0,7.8,NA,"2020-09-24T04:26:10.746+0000",4,6,0,0,NA,NA,NA,3,201,0,2,2,3,33.3,0.9,10,0,0,42.1,0,0,0,7,0,1,19,13,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I993834",FALSE,5,"Josh","Dunkley","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291492.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I291492",FALSE,17,"Josh","Bruce","CD_T140",NA,90,1,0,NA,2,4,6,1,0,2,2,4,6,0,1,0,2,2,66.7,1,0,0,33,0,0,100,5.6,NA,"2020-09-24T04:26:10.746+0000",1,0,0,1,NA,NA,NA,2,60,1,1,2,1,50,0.5,4,1,0,33.3,0,33.3,0,1,0,0,9,5,2,6,0,0,0,2,1,50,NA,NA,NA,"CD_I291492",FALSE,17,"Josh","Bruce","home","Western Bulldogs"
"CD_M20200140102","2020-03-20T08:50:00.000+0000","CONCLUDED","Premiership","Round 1",1,"Marvel Stadium","Western Bulldogs","Collingwood",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297373.png?i10c=img.resize(scale_height:0.6)","C","CD_I297373",FALSE,4,"Marcus","Bontempelli","CD_T140",NA,82,0,0,NA,5,10,15,0,0,6,7,9,16,2,0,0,0,4,73.3,7,1,3,51,1,0,0,9.3,NA,"2020-09-24T04:26:10.746+0000",4,1,0,0,NA,NA,NA,1,168,1,1,2,2,40,0.5,11,0,0,43.8,0,0,0,6,0,0,21,13,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I297373",FALSE,4,"Marcus","Bontempelli","home","Western Bulldogs"
